Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Tyler Phillips,FREEAGENT,1.85,1.2,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Matt Brash,FREEAGENT,1.81,0.54,Sea,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Brandon Sproat,FREEAGENT,1.8,1.21,Mil,SP,"P,SP,BE,IL",ACTIVE
Justin Martinez,FREEAGENT,1.79,1.15,Ari,RP,"P,RP,BE,IL",ACTIVE
Moises Ballesteros,FREEAGENT,1.79,0.92,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Andrew Kittredge,FREEAGENT,1.77,1.6,Bal,RP,"P,RP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.76,1.04,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.75,0.95,FA,SP,"P,SP,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.75,0.93,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Michael Petersen,FREEAGENT,1.74,1.42,Mia,RP,"P,RP,BE,IL",ACTIVE
Leo De Vries,FREEAGENT,1.72,0.24,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Coby Mayo,FREEAGENT,1.71,1.33,Bal,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B,DH",ACTIVE
Ryne Stanek,FREEAGENT,1.71,1.63,StL,RP,"P,RP,BE,IL",ACTIVE
Steven Cruz,FREEAGENT,1.71,1.61,KC,RP,"P,RP,BE,IL",ACTIVE
Matt Shaw,FREEAGENT,1.68,0.33,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH",TEN_DAY_DL
Colton Cowser,FREEAGENT,1.65,1.18,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Esteury Ruiz,FREEAGENT,1.65,1.0,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Shane Smith,FREEAGENT,1.64,0.85,ChW,SP,"P,SP,BE,IL",ACTIVE
Brad Keller,FREEAGENT,1.63,0.87,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.62,0.4,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Mitch Bratt,FREEAGENT,1.62,0.67,Ari,SP,"P,SP,BE,IL",ACTIVE
Michael Massey,FREEAGENT,1.6,1.28,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.59,0.49,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jesus Sanchez,FREEAGENT,1.59,0.95,Tor,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Janson Junk,FREEAGENT,1.58,0.62,Mia,SP,"P,SP,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.56,0.75,Hou,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Matt Strahm,FREEAGENT,1.55,1.19,FA,RP,"P,RP,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,1.54,1.35,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Dylan Dodd,FREEAGENT,1.52,1.46,Atl,RP,"P,RP,BE,IL",ACTIVE
Aaron Civale,FREEAGENT,1.5,0.93,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Daniel Duarte,FREEAGENT,1.48,0.99,NYM,RP,"P,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.47,0.95,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
JR Ritchie,FREEAGENT,1.45,1.06,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Slade Cecconi,FREEAGENT,1.44,0.49,Cle,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joshua Kuroda-Grauer,FREEAGENT,1.43,0.04,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",TEN_DAY_DL
Logan O'Hoppe,FREEAGENT,1.41,0.74,Tex,C,"C,UTIL,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.41,0.82,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.41,1.3,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.4,0.41,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mick Abel,FREEAGENT,1.4,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Rhys Hoskins,FREEAGENT,1.35,0.59,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Quinn Mathews,FREEAGENT,1.34,0.58,StL,SP,"P,SP,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,1.29,0.99,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,1.28,1.19,NYY,RP,"P,RP,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.27,0.84,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.26,0.67,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Sean Newcomb,FREEAGENT,1.24,1.12,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.23,0.8,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Kevin Ginkel,FREEAGENT,1.22,0.98,Ari,RP,"P,RP,BE,IL",ACTIVE
Alex Lange,FREEAGENT,1.2,1.08,KC,RP,"P,RP,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,1.2,0.1,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",TEN_DAY_DL
Tyler Holton,FREEAGENT,1.2,0.92,Det,RP,"P,SP,RP,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.19,0.91,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Jared Young,FREEAGENT,1.19,0.7,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Tyron Guerrero,FREEAGENT,1.19,0.96,Bos,RP,"P,RP,BE,IL",ACTIVE
Jack Dreyer,FREEAGENT,1.16,0.88,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.15,0.36,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,1.15,0.68,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Orion Kerkering,FREEAGENT,1.13,0.9,Phi,RP,"P,RP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,1.11,0.69,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.11,0.61,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.09,0.92,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Lane Thomas,FREEAGENT,1.09,0.81,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Miguel Andujar,FREEAGENT,1.08,0.31,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Bradgley Rodriguez,FREEAGENT,1.07,0.83,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Richie Palacios,FREEAGENT,1.07,0.98,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Josue De Paula,FREEAGENT,1.03,0.08,LAD,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Blade Tidwell,FREEAGENT,1.02,0.74,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Hagen Smith,FREEAGENT,1.02,0.73,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Campusano,FREEAGENT,1.01,0.63,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Quinn Priester,FREEAGENT,1.01,0.13,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Ferrer,FREEAGENT,1.0,0.9,Sea,RP,"P,RP,BE,IL",ACTIVE
Nathan Church,FREEAGENT,0.99,0.76,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Ryan McMahon,FREEAGENT,0.99,0.6,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Brooks Raley,FREEAGENT,0.98,0.82,Phi,RP,"P,RP,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.98,0.39,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Enrique Hernandez,FREEAGENT,0.97,0.4,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.97,0.56,Col,SP,"P,SP,BE,IL",DAY_TO_DAY
Seth Hernandez,FREEAGENT,0.97,0.1,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Endy Rodriguez,FREEAGENT,0.96,0.24,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Erick Fedde,FREEAGENT,0.96,0.72,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Erik Miller,FREEAGENT,0.96,0.75,Bos,RP,"P,RP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,0.96,0.85,Sea,RP,"P,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.96,0.2,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lucas Giolito,FREEAGENT,0.96,0.2,SD,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Luis Gil,FREEAGENT,0.95,0.49,NYY,SP,"P,SP,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.94,0.6,Bal,C,"C,UTIL,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.94,0.51,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Sebastian Walcott,FREEAGENT,0.94,0.13,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Spencer Miles,FREEAGENT,0.94,0.84,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.92,0.62,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy White,FREEAGENT,0.92,0.67,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Drew Anderson,FREEAGENT,0.91,0.55,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Torrens,FREEAGENT,0.9,0.63,NYM,C,"C,UTIL,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.9,0.23,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Oswald Peraza,FREEAGENT,0.9,0.63,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Brady House,FREEAGENT,0.88,0.65,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.88,0.46,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Samy Natera Jr.,FREEAGENT,0.88,0.97,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Tyler O'Neill,FREEAGENT,0.88,0.64,Bal,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Yennier Cano,FREEAGENT,0.87,0.82,Bal,RP,"P,RP,BE,IL",ACTIVE
Brad Lord,FREEAGENT,0.86,0.59,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.85,0.68,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Miguel Rojas,FREEAGENT,0.85,0.52,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.85,0.69,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF",ACTIVE
George Soriano,FREEAGENT,0.84,0.8,StL,RP,"P,RP,BE,IL",ACTIVE
Dylan Beavers,FREEAGENT,0.83,0.52,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Patrick Bailey,FREEAGENT,0.82,0.53,Cle,C,"C,UTIL,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.8,0.66,Ari,RP,"P,RP,BE,IL",ACTIVE
Brock Burke,FREEAGENT,0.79,0.75,Cin,RP,"P,RP,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,0.79,0.61,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Ryan Sloan,FREEAGENT,0.76,0.13,Sea,SP,"P,SP,BE,IL",ACTIVE
Jacob Gonzalez,FREEAGENT,0.75,0.4,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Jonah Tong,FREEAGENT,0.75,0.28,NYM,SP,"P,SP,BE,IL",ACTIVE
Leody Taveras,FREEAGENT,0.75,0.63,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.75,0.11,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bo Naylor,FREEAGENT,0.74,0.34,Mil,C,"C,UTIL,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.73,0.51,Pit,RP,"P,RP,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.71,0.6,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Jake Irvin,FREEAGENT,0.7,0.32,Wsh,SP,"P,SP,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.69,0.21,Cin,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Christian Vazquez,FREEAGENT,0.66,0.45,Hou,C,"C,UTIL,BE,IL",ACTIVE
Luisangel Acuna,FREEAGENT,0.66,0.4,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Nick Sogard,FREEAGENT,0.66,0.37,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
River Ryan,FREEAGENT,0.66,0.08,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Anthony Santander,FREEAGENT,0.65,0.11,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Josh Lowe,FREEAGENT,0.65,0.41,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Braydon Fisher,FREEAGENT,0.64,0.56,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Connor Norby,FREEAGENT,0.64,0.34,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH",ACTIVE
Eli Willits,FREEAGENT,0.64,0.08,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Miguel Amaya,FREEAGENT,0.64,0.31,ChC,C,"C,UTIL,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.64,0.08,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Victor Scott II,FREEAGENT,0.64,0.32,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Wade Meckler,FREEAGENT,0.64,0.54,LAA,CF,"LF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Will Dion,FREEAGENT,0.64,0.36,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
AJ Blubaugh,FREEAGENT,0.63,0.58,Hou,RP,"P,RP,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.63,0.29,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lourdes Gurriel Jr.,FREEAGENT,0.63,0.12,Ari,LF,"LF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Aidan Miller,FREEAGENT,0.62,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Huascar Brazoban,FREEAGENT,0.62,0.57,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Hurston Waldrep,FREEAGENT,0.62,0.23,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Sean Murphy,FREEAGENT,0.62,0.24,Atl,C,"C,UTIL,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.61,0.26,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Hector Rodriguez,FREEAGENT,0.61,0.39,Cin,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.61,0.27,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ronel Blanco,FREEAGENT,0.61,0.33,Hou,SP,"P,SP,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.6,0.35,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.6,0.26,Min,LF,"LF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
Daniel Lynch IV,FREEAGENT,0.6,0.49,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Justin Slaten,FREEAGENT,0.6,0.19,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Taylor Walls,FREEAGENT,0.6,0.49,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.58,0.42,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.58,0.42,Phi,RP,"P,RP,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.58,0.43,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Gusto,FREEAGENT,0.58,0.23,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Anthony Seigler,FREEAGENT,0.57,0.27,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Jose Alvarado,FREEAGENT,0.57,0.46,Phi,RP,"P,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.56,0.35,Pit,C,"C,UTIL,BE,IL",ACTIVE
Clarke Schmidt,FREEAGENT,0.55,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Triston Casas,FREEAGENT,0.54,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Yohan Ramirez,FREEAGENT,0.54,0.39,Pit,RP,"P,RP,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.54,0.04,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.53,0.26,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Jorge Mateo,FREEAGENT,0.53,0.38,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.52,0.43,Cle,RP,"P,RP,BE,IL",DAY_TO_DAY
Jonny DeLuca,FREEAGENT,0.52,0.41,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Matt Wallner,FREEAGENT,0.52,0.23,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.51,0.31,Bal,SP,"P,SP,BE,IL",ACTIVE
Carson Whisenhunt,FREEAGENT,0.51,0.28,SF,SP,"P,SP,BE,IL",ACTIVE
Ethan Holliday,FREEAGENT,0.51,0.03,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Andres Chaparro,FREEAGENT,0.5,0.38,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Felix Bautista,FREEAGENT,0.5,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lenyn Sosa,FREEAGENT,0.5,0.21,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Johnson,FREEAGENT,0.49,0.35,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Drew Gilbert,FREEAGENT,0.48,0.41,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Elmer Rodriguez,FREEAGENT,0.48,0.21,NYY,SP,"P,SP,BE,IL",ACTIVE
James Tibbs III,FREEAGENT,0.48,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Lazaro Montes,FREEAGENT,0.48,0.07,Sea,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Liam Doyle,FREEAGENT,0.48,0.09,StL,SP,"P,SP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.48,0.21,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Theo Gillen,FREEAGENT,0.48,0.07,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.47,0.19,ChC,SP,"P,SP,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.47,0.09,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Phil Maton,FREEAGENT,0.47,0.25,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tim Hill,FREEAGENT,0.47,0.42,NYY,RP,"P,RP,BE,IL",ACTIVE
Gavin Lux,FREEAGENT,0.46,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Mike Sirota,FREEAGENT,0.46,0.03,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Tyrone Taylor,FREEAGENT,0.46,0.27,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Dylan Smith,FREEAGENT,0.45,0.36,SF,RP,"P,RP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.45,0.33,NYM,RP,"P,RP,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.44,0.21,SD,C,"C,UTIL,BE,IL",ACTIVE
Harry Ford,FREEAGENT,0.44,0.27,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.43,0.21,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Ethan Salas,FREEAGENT,0.43,0.05,SD,C,"C,UTIL,BE,IL",ACTIVE
Michael Lorenzen,FREEAGENT,0.43,0.2,FA,SP,"P,SP,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,0.43,0.19,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Patrick Corbin,FREEAGENT,0.43,0.17,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ralphy Velazquez,FREEAGENT,0.43,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Feltner,FREEAGENT,0.43,0.18,Col,SP,"P,SP,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.42,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.42,0.17,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Rainiel Rodriguez,FREEAGENT,0.42,0.06,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.41,0.22,Det,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.41,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.4,0.2,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.4,0.2,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jordan Hicks,FREEAGENT,0.4,0.35,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.4,0.31,SF,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Michael Conforto,FREEAGENT,0.4,0.22,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Starling Marte,FREEAGENT,0.4,0.16,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Ty Madden,FREEAGENT,0.4,0.26,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Anthony Eyanson,FREEAGENT,0.39,0.03,Bos,SP,"P,SP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.39,0.26,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Joe Boyle,FREEAGENT,0.39,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Luis Pena,FREEAGENT,0.39,0.06,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Parker Meadows,FREEAGENT,0.39,0.08,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Shawn Armstrong,FREEAGENT,0.39,0.22,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Taylor Rogers,FREEAGENT,0.39,0.31,Min,RP,"P,RP,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.39,0.29,Mia,RP,"P,RP,BE,IL",ACTIVE
Gabriel Hughes,FREEAGENT,0.38,0.17,Col,SP,"P,SP,BE,IL",ACTIVE
Justin Sterner,FREEAGENT,0.38,0.19,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ke'Bryan Hayes,FREEAGENT,0.38,0.2,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Randal Grichuk,FREEAGENT,0.38,0.27,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Anthony Bender,FREEAGENT,0.37,0.08,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Isiah Kiner-Falefa,FREEAGENT,0.37,0.07,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",SIXTY_DAY_DL
JP Sears,FREEAGENT,0.37,0.17,SD,SP,"P,SP,BE,IL",ACTIVE
Jackson Kent,FREEAGENT,0.37,0.18,Wsh,SP,"P,SP,BE,IL",ACTIVE
A.J. Minter,FREEAGENT,0.36,0.25,Min,RP,"P,RP,BE,IL",ACTIVE
Bryan Hudson,FREEAGENT,0.36,0.32,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
David Sandlin,FREEAGENT,0.36,0.29,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.36,0.06,Oak,SP,"P,SP,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.36,0.28,SD,RP,"P,RP,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.35,0.11,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Jett Williams,FREEAGENT,0.35,0.08,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Pedro Pages,FREEAGENT,0.35,0.21,StL,C,"C,UTIL,BE,IL",ACTIVE
Simeon Woods Richardson,FREEAGENT,0.35,0.24,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Freeman,FREEAGENT,0.35,0.12,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",TEN_DAY_DL
Zach Eflin,FREEAGENT,0.35,0.08,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Andrew Fischer,FREEAGENT,0.34,0.05,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
