Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Patrick Sandoval,FREEAGENT,2.12,1.46,Bos,SP,"P,SP,BE,IL",ACTIVE
Joc Pederson,FREEAGENT,2.11,1.02,Tex,DH,"DH,UTIL,BE,IL",DAY_TO_DAY
Luis Severino,FREEAGENT,2.09,0.69,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Owen Caissie,FREEAGENT,2.05,0.87,Mia,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Kyle Manzardo,FREEAGENT,2.04,0.9,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Jake Irvin,FREEAGENT,2.03,1.16,Wsh,SP,"P,SP,BE,IL",ACTIVE
Cedric Mullins,FREEAGENT,2.02,1.27,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.02,1.08,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Andruw Monasterio,FREEAGENT,1.94,1.14,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Gary Sanchez,FREEAGENT,1.94,1.21,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Javier Assad,FREEAGENT,1.94,1.52,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Noah Schultz,FREEAGENT,1.94,1.11,ChW,SP,"P,SP,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,1.94,1.15,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Bryan Hudson,FREEAGENT,1.92,1.73,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Spencer Miles,FREEAGENT,1.91,1.7,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,1.9,1.46,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Aaron Civale,FREEAGENT,1.89,1.49,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Garrett Cleavinger,FREEAGENT,1.85,0.84,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Mark Vientos,FREEAGENT,1.81,0.76,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Connor Prielipp,FREEAGENT,1.8,1.02,Min,SP,"P,SP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,1.8,1.57,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Evan Carter,FREEAGENT,1.78,0.95,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.77,0.89,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.76,1.58,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Bryan King,FREEAGENT,1.76,1.56,Hou,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.76,0.89,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Moises Ballesteros,FREEAGENT,1.76,0.76,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Nick Fortes,FREEAGENT,1.75,1.03,TB,C,"C,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.73,1.25,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jonah Heim,FREEAGENT,1.73,1.17,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Kyle Finnegan,FREEAGENT,1.71,1.46,Det,RP,"P,RP,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.7,1.59,Mia,RP,"P,RP,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.66,0.49,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lance McCullers Jr.,FREEAGENT,1.65,0.9,FA,SP,"P,SP,BE,IL",ACTIVE
Angel Genao,FREEAGENT,1.6,0.86,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Colton Cowser,FREEAGENT,1.58,1.03,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Matt Shaw,FREEAGENT,1.58,0.65,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Cesar Perdomo,FREEAGENT,1.57,1.03,SF,SP,"P,SP,BE,IL",ACTIVE
Abimelec Ortiz,FREEAGENT,1.56,0.93,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Sean Newcomb,FREEAGENT,1.56,1.33,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Shane Smith,FREEAGENT,1.56,0.78,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.54,0.46,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Matt Brash,FREEAGENT,1.54,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Nathaniel Lowe,FREEAGENT,1.51,1.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Nathan Lukes,FREEAGENT,1.5,1.13,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.49,0.66,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brad Keller,FREEAGENT,1.48,0.78,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.46,0.31,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Erik Miller,FREEAGENT,1.45,1.3,Bos,RP,"P,RP,BE,IL",ACTIVE
Erick Fedde,FREEAGENT,1.42,1.03,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.42,1.08,FA,RP,"P,RP,BE,IL",OUT
Brandon Sproat,FREEAGENT,1.41,0.93,Mil,SP,"P,SP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,1.4,1.28,Sea,RP,"P,RP,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.4,0.85,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.4,0.63,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.37,1.28,StL,RP,"P,RP,BE,IL",ACTIVE
JR Ritchie,FREEAGENT,1.36,0.99,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Jesus Sanchez,FREEAGENT,1.34,0.67,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Justin Verlander,FREEAGENT,1.34,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Victor Caratini,FREEAGENT,1.34,0.75,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Steven Cruz,FREEAGENT,1.32,1.22,KC,RP,"P,RP,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.3,1.13,Ari,RP,"P,RP,BE,IL",ACTIVE
Anthony Molina,FREEAGENT,1.29,0.88,SF,RP,"P,RP,BE,IL,SP",ACTIVE
Logan O'Hoppe,FREEAGENT,1.29,0.63,Tex,C,"C,UTIL,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.29,1.12,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Dylan Beavers,FREEAGENT,1.28,0.83,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Mick Abel,FREEAGENT,1.28,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dylan Dodd,FREEAGENT,1.26,1.19,Atl,RP,"P,RP,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.26,1.04,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Joe Mack,FREEAGENT,1.25,0.85,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.25,0.37,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
David Hamilton,FREEAGENT,1.24,0.75,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Jack Dreyer,FREEAGENT,1.24,1.09,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.24,0.58,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Slade Cecconi,FREEAGENT,1.24,0.62,Cle,SP,"P,SP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.17,0.85,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Isbel,FREEAGENT,1.15,0.6,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.15,0.69,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Daniel Schneemann,FREEAGENT,1.13,0.72,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.13,0.44,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Cody Bradford,FREEAGENT,1.12,0.71,Tex,SP,"P,SP,BE,IL",ACTIVE
Nathan Church,FREEAGENT,1.1,0.83,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Orion Kerkering,FREEAGENT,1.08,0.96,Phi,RP,"P,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.05,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Joshua Kuroda-Grauer,FREEAGENT,1.05,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Daniel Duarte,FREEAGENT,1.04,0.98,NYM,RP,"P,RP,BE,IL",ACTIVE
Tyler Holton,FREEAGENT,1.03,0.9,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Seth Hernandez,FREEAGENT,1.02,0.14,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Esteury Ruiz,FREEAGENT,1.01,0.66,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Miguel Andujar,FREEAGENT,0.99,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Gabriel Hughes,FREEAGENT,0.98,0.78,Col,SP,"P,SP,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.98,0.6,NYY,SP,"P,SP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.95,0.51,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Ryan McMahon,FREEAGENT,0.94,0.53,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,0.94,0.47,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Quinn Priester,FREEAGENT,0.93,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brady House,FREEAGENT,0.92,0.53,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jared Young,FREEAGENT,0.92,0.68,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Luis Campusano,FREEAGENT,0.92,0.63,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Nate Pearson,FREEAGENT,0.92,0.83,KC,RP,"P,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.91,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Nate Lavender,FREEAGENT,0.91,0.86,NYM,RP,"P,RP,BE,IL",ACTIVE
Enrique Hernandez,FREEAGENT,0.9,0.47,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.89,0.55,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Ferrer,FREEAGENT,0.88,0.78,Sea,RP,"P,RP,BE,IL",ACTIVE
Brock Burke,FREEAGENT,0.87,0.82,Cin,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.87,0.47,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
AJ Blubaugh,FREEAGENT,0.86,0.77,Hou,RP,"P,RP,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.85,0.48,Bal,C,"C,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.84,0.45,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Miguel Rojas,FREEAGENT,0.84,0.56,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Alex Lange,FREEAGENT,0.83,0.71,KC,RP,"P,RP,BE,IL",ACTIVE
Lucas Giolito,FREEAGENT,0.83,0.17,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Trevor McDonald,FREEAGENT,0.83,0.31,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Oswald Peraza,FREEAGENT,0.82,0.51,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Patrick Bailey,FREEAGENT,0.82,0.51,Cle,C,"C,UTIL,BE,IL",ACTIVE
Sean Murphy,FREEAGENT,0.82,0.38,Atl,C,"C,UTIL,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.81,0.72,Phi,RP,"P,RP,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.8,0.72,Phi,RP,"P,RP,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.76,0.15,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Tyrone Taylor,FREEAGENT,0.76,0.47,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Blade Tidwell,FREEAGENT,0.74,0.54,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Eli Willits,FREEAGENT,0.74,0.04,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.74,0.51,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Calvin Faucher,FREEAGENT,0.73,0.66,Mia,RP,"P,RP,BE,IL",ACTIVE
Elmer Rodriguez,FREEAGENT,0.73,0.3,NYY,SP,"P,SP,BE,IL",ACTIVE
Bo Naylor,FREEAGENT,0.72,0.3,Mil,C,"C,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.72,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lane Thomas,FREEAGENT,0.71,0.33,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
A.J. Minter,FREEAGENT,0.7,0.64,Min,RP,"P,RP,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.7,0.5,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Jonathan Bowlan,FREEAGENT,0.69,0.62,Phi,RP,"P,RP,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.69,0.63,Bal,RP,"P,RP,BE,IL",ACTIVE
Anthony Santander,FREEAGENT,0.68,0.09,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Gordon Graceffo,FREEAGENT,0.68,0.64,StL,RP,"P,RP,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.68,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Andrew Morris,FREEAGENT,0.67,0.58,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Brad Lord,FREEAGENT,0.67,0.51,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.67,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Kyle Freeland,FREEAGENT,0.67,0.27,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Luis Medina,FREEAGENT,0.67,0.59,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Braydon Fisher,FREEAGENT,0.66,0.56,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Daniel Lynch IV,FREEAGENT,0.66,0.48,KC,RP,"P,RP,BE,IL,SP",ACTIVE
George Soriano,FREEAGENT,0.66,0.61,StL,RP,"P,RP,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.66,0.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.65,0.09,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Edgardo Henriquez,FREEAGENT,0.64,0.42,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Hunter Dobbins,FREEAGENT,0.64,0.14,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Leody Taveras,FREEAGENT,0.64,0.47,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.63,0.32,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Tanner Gordon,FREEAGENT,0.63,0.48,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy White,FREEAGENT,0.63,0.29,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Aidan Miller,FREEAGENT,0.62,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Evan Phillips,FREEAGENT,0.62,0.56,LAD,RP,"P,RP,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,0.62,0.18,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Miguel Amaya,FREEAGENT,0.61,0.28,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Mitch Bratt,FREEAGENT,0.61,0.23,Ari,SP,"P,SP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.61,0.41,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Wade Meckler,FREEAGENT,0.61,0.45,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Endy Rodriguez,FREEAGENT,0.6,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jose Urquidy,FREEAGENT,0.6,0.46,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Luisangel Acuna,FREEAGENT,0.6,0.33,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
River Ryan,FREEAGENT,0.6,0.09,Det,SP,"P,SP,BE,IL",ACTIVE
Victor Scott II,FREEAGENT,0.6,0.3,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.59,0.3,Cin,RP,"P,RP,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.59,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Josh Lowe,FREEAGENT,0.59,0.35,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Christian Vazquez,FREEAGENT,0.58,0.32,Hou,C,"C,UTIL,BE,IL",ACTIVE
Clarke Schmidt,FREEAGENT,0.58,0.04,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Amed Rosario,FREEAGENT,0.57,0.32,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.57,0.35,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Michael Arroyo,FREEAGENT,0.56,0.3,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.56,0.27,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.55,0.26,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Osleivis Basabe,FREEAGENT,0.55,0.37,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.54,0.31,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.54,0.3,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.54,0.17,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.54,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.54,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Yohan Ramirez,FREEAGENT,0.54,0.48,Pit,RP,"P,RP,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.54,0.04,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.53,0.47,Mil,RP,"P,RP,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.52,0.33,SF,RP,"P,RP,BE,IL",ACTIVE
Luis Torrens,FREEAGENT,0.52,0.29,NYM,C,"C,UTIL,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.51,0.17,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Donovan Walton,FREEAGENT,0.51,0.38,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Ethan Holliday,FREEAGENT,0.51,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Jonny DeLuca,FREEAGENT,0.51,0.33,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Kai-Wei Teng,FREEAGENT,0.51,0.38,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Michael Conforto,FREEAGENT,0.51,0.37,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Caleb Kilian,FREEAGENT,0.5,0.18,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
James Tibbs III,FREEAGENT,0.5,0.05,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Liam Doyle,FREEAGENT,0.5,0.06,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Mike Sirota,FREEAGENT,0.5,0.04,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Triston Casas,FREEAGENT,0.5,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Austin Martin,FREEAGENT,0.49,0.22,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Cooper Hjerpe,FREEAGENT,0.49,0.31,StL,SP,"P,SP,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.49,0.29,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.49,0.23,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.48,0.22,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.47,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.47,0.3,Pit,C,"C,UTIL,BE,IL",ACTIVE
Trent Harris,FREEAGENT,0.47,0.43,SF,RP,"P,RP,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.45,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.45,0.41,NYY,RP,"P,RP,BE,IL",ACTIVE
Anthony Eyanson,FREEAGENT,0.44,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.43,0.37,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.43,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Drew Gilbert,FREEAGENT,0.43,0.28,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.05,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.21,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ronel Blanco,FREEAGENT,0.43,0.25,Hou,SP,"P,SP,BE,IL",ACTIVE
Ryan Feltner,FREEAGENT,0.43,0.29,Col,SP,"P,SP,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.42,0.17,ChC,SP,"P,SP,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.42,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Dylan Smith,FREEAGENT,0.41,0.37,SF,RP,"P,RP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.4,0.18,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.4,0.2,SD,C,"C,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.16,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Justin Foscue,FREEAGENT,0.39,0.23,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Kristian Campbell,FREEAGENT,0.39,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luis Pena,FREEAGENT,0.39,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Michael Lorenzen,FREEAGENT,0.39,0.21,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Yuki Matsui,FREEAGENT,0.39,0.36,SD,RP,"P,RP,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.38,0.14,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Brandon Williamson,FREEAGENT,0.38,0.25,Cin,SP,"P,SP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.38,0.24,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Caleb Bonemer,FREEAGENT,0.37,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
David Sandlin,FREEAGENT,0.37,0.3,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.37,0.16,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Jamie Arnold,FREEAGENT,0.37,0.04,Oak,SP,"P,SP,BE,IL",OUT
Jonathan Loaisiga,FREEAGENT,0.37,0.33,Ari,RP,"P,RP,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.37,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Parker Meadows,FREEAGENT,0.37,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Patrick Corbin,FREEAGENT,0.37,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mason Fluharty,FREEAGENT,0.36,0.33,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
