Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Jasson Dominguez,FREEAGENT,2.2,0.84,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Matz,FREEAGENT,2.19,1.56,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Steven Okert,FREEAGENT,2.16,0.6,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Luis Severino,FREEAGENT,2.1,0.7,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
George Klassen,FREEAGENT,2.09,0.28,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.07,1.88,Oak,RP,"P,RP,BE,IL",ACTIVE
Christian Koss,FREEAGENT,2.06,1.61,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Kyle Manzardo,FREEAGENT,2.05,0.87,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Owen Caissie,FREEAGENT,2.05,0.83,Mia,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Bryan Hudson,FREEAGENT,2.04,1.73,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Cedric Mullins,FREEAGENT,2.01,1.27,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Bradgley Rodriguez,FREEAGENT,2.0,1.82,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Max Muncy,FREEAGENT,2.0,1.02,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jake Irvin,FREEAGENT,1.99,1.27,Wsh,SP,"P,SP,BE,IL",ACTIVE
Noah Schultz,FREEAGENT,1.98,1.17,ChW,SP,"P,SP,BE,IL",ACTIVE
Joc Pederson,FREEAGENT,1.97,0.92,Tex,DH,"DH,UTIL,BE,IL",DAY_TO_DAY
Janson Junk,FREEAGENT,1.96,1.25,Mia,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.94,1.18,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Michael Petersen,FREEAGENT,1.93,1.78,Mia,RP,"P,RP,BE,IL",ACTIVE
Aaron Civale,FREEAGENT,1.9,1.47,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Assad,FREEAGENT,1.89,1.48,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Andruw Monasterio,FREEAGENT,1.87,1.09,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Patrick Sandoval,FREEAGENT,1.87,0.87,Bos,SP,"P,SP,BE,IL",ACTIVE
Garrett Cleavinger,FREEAGENT,1.84,0.84,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Moises Ballesteros,FREEAGENT,1.84,0.8,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Mark Vientos,FREEAGENT,1.81,0.79,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Luis Lara,FREEAGENT,1.8,1.02,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Evan Carter,FREEAGENT,1.79,1.0,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.77,1.1,TB,C,"C,UTIL,BE,IL",ACTIVE
Bryan King,FREEAGENT,1.76,1.57,Hou,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.76,0.85,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jonah Heim,FREEAGENT,1.72,1.19,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.71,1.27,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.68,1.19,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Spencer Miles,FREEAGENT,1.66,1.41,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.66,0.49,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyle Finnegan,FREEAGENT,1.65,1.25,Det,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Lance McCullers Jr.,FREEAGENT,1.65,0.9,FA,SP,"P,SP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,1.64,1.06,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Colton Cowser,FREEAGENT,1.59,1.02,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Matt Shaw,FREEAGENT,1.59,0.62,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Shane Smith,FREEAGENT,1.57,0.78,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.56,0.47,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Matt Brash,FREEAGENT,1.55,0.49,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Angel Genao,FREEAGENT,1.54,0.75,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Abimelec Ortiz,FREEAGENT,1.49,0.88,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Brad Keller,FREEAGENT,1.49,0.79,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Mike Burrows,FREEAGENT,1.49,0.66,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.48,0.31,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
JR Ritchie,FREEAGENT,1.47,1.06,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Nathaniel Lowe,FREEAGENT,1.46,0.98,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Ryne Stanek,FREEAGENT,1.43,1.33,StL,RP,"P,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.42,1.07,FA,RP,"P,RP,BE,IL",OUT
Brandon Sproat,FREEAGENT,1.41,0.94,Mil,SP,"P,SP,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.4,1.03,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.4,0.79,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cesar Perdomo,FREEAGENT,1.39,0.96,SF,SP,"P,SP,BE,IL",ACTIVE
Steven Cruz,FREEAGENT,1.37,1.28,KC,RP,"P,RP,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.37,0.6,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Ryan Zeferjahn,FREEAGENT,1.36,1.25,ChC,RP,"P,RP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,1.35,1.21,Sea,RP,"P,RP,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.35,0.41,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Alexander,FREEAGENT,1.35,1.18,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Erik Miller,FREEAGENT,1.34,1.2,Bos,RP,"P,RP,BE,IL",ACTIVE
Ryan Watson,FREEAGENT,1.34,1.21,LAA,RP,"P,RP,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.34,0.76,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Jesus Sanchez,FREEAGENT,1.32,0.69,Ari,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Sean Newcomb,FREEAGENT,1.32,1.1,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.31,0.69,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Mick Abel,FREEAGENT,1.3,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Logan O'Hoppe,FREEAGENT,1.29,0.6,Tex,C,"C,UTIL,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.28,0.76,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Kevin Ginkel,FREEAGENT,1.27,1.09,Ari,RP,"P,RP,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.26,0.38,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Joe Mack,FREEAGENT,1.25,0.8,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.25,0.6,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B,LF,OF",ACTIVE
Anthony Molina,FREEAGENT,1.22,0.83,SF,RP,"P,RP,BE,IL,SP",ACTIVE
Dylan Beavers,FREEAGENT,1.21,0.71,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jack Dreyer,FREEAGENT,1.19,1.02,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.17,0.71,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Zack Littell,FREEAGENT,1.17,0.85,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
David Sandlin,FREEAGENT,1.16,0.87,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Dylan Dodd,FREEAGENT,1.15,1.05,Atl,RP,"P,RP,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.15,0.62,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,1.15,0.68,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Daniel Schneemann,FREEAGENT,1.14,0.71,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Brock Burke,FREEAGENT,1.12,1.03,Cin,RP,"P,RP,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.12,0.44,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Orion Kerkering,FREEAGENT,1.08,0.96,Phi,RP,"P,RP,BE,IL",ACTIVE
Cody Bradford,FREEAGENT,1.07,0.55,Tex,SP,"P,SP,BE,IL",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.06,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Seth Hernandez,FREEAGENT,1.06,0.15,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Harrison Bader,FREEAGENT,1.05,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Nathan Church,FREEAGENT,1.05,0.77,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Tyler Holton,FREEAGENT,1.01,0.88,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,0.99,0.62,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Luis Gil,FREEAGENT,0.99,0.59,NYY,SP,"P,SP,BE,IL",ACTIVE
Miguel Andujar,FREEAGENT,0.99,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Brandon Valenzuela,FREEAGENT,0.95,0.48,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.95,0.85,Phi,RP,"P,RP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.94,0.87,NYM,RP,"P,RP,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.94,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan McMahon,FREEAGENT,0.94,0.49,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.92,0.64,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.91,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
AJ Blubaugh,FREEAGENT,0.9,0.81,Hou,RP,"P,RP,BE,IL",ACTIVE
Brady House,FREEAGENT,0.9,0.53,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Gabriel Hughes,FREEAGENT,0.89,0.69,Col,SP,"P,SP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.88,0.48,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Jose Ferrer,FREEAGENT,0.88,0.77,Sea,RP,"P,RP,BE,IL",ACTIVE
Emmanuel Rodriguez,FREEAGENT,0.86,0.33,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Enrique Hernandez,FREEAGENT,0.86,0.43,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.85,0.77,Mia,RP,"P,RP,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.85,0.44,Bal,C,"C,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.85,0.46,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Luis Medina,FREEAGENT,0.85,0.74,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Miguel Rojas,FREEAGENT,0.85,0.56,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Urquidy,FREEAGENT,0.84,0.6,Phi,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Campusano,FREEAGENT,0.84,0.49,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Alex Lange,FREEAGENT,0.83,0.73,KC,RP,"P,RP,BE,IL",ACTIVE
Lucas Giolito,FREEAGENT,0.83,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Trevor McDonald,FREEAGENT,0.83,0.31,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gordon Graceffo,FREEAGENT,0.82,0.75,StL,RP,"P,RP,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.82,0.51,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Patrick Bailey,FREEAGENT,0.82,0.51,Cle,C,"C,UTIL,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.79,0.73,Phi,RP,"P,RP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.79,0.05,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.79,0.71,KC,RP,"P,RP,BE,IL",ACTIVE
Sean Murphy,FREEAGENT,0.79,0.34,Atl,C,"C,UTIL,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.77,0.34,Col,SP,"P,SP,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.77,0.15,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Jared Young,FREEAGENT,0.75,0.39,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",SEVEN_DAY_DL
Blade Tidwell,FREEAGENT,0.74,0.44,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Robby Snelling,FREEAGENT,0.74,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Daniel Duarte,FREEAGENT,0.73,0.45,NYM,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Bo Naylor,FREEAGENT,0.72,0.29,Mil,C,"C,UTIL,BE,IL",ACTIVE
Daniel Lynch IV,FREEAGENT,0.72,0.51,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Elmer Rodriguez,FREEAGENT,0.72,0.29,NYY,SP,"P,SP,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.71,0.32,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
Andrew Morris,FREEAGENT,0.7,0.6,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Evan Phillips,FREEAGENT,0.7,0.63,LAD,RP,"P,RP,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.7,0.49,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Tyrone Taylor,FREEAGENT,0.7,0.39,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Anthony Santander,FREEAGENT,0.69,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
George Soriano,FREEAGENT,0.69,0.64,StL,RP,"P,RP,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.69,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Brad Lord,FREEAGENT,0.68,0.52,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.68,0.5,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B,RF",ACTIVE
Felix Bautista,FREEAGENT,0.67,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Thomas White,FREEAGENT,0.67,0.09,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Yennier Cano,FREEAGENT,0.67,0.62,Bal,RP,"P,RP,BE,IL",ACTIVE
A.J. Minter,FREEAGENT,0.66,0.6,Min,RP,"P,RP,BE,IL",ACTIVE
Aidan Miller,FREEAGENT,0.65,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Cooper Hjerpe,FREEAGENT,0.65,0.4,StL,SP,"P,SP,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.65,0.59,Ari,RP,"P,RP,BE,IL",ACTIVE
Wade Meckler,FREEAGENT,0.65,0.47,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Leody Taveras,FREEAGENT,0.64,0.47,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Tommy White,FREEAGENT,0.64,0.33,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Hunter Dobbins,FREEAGENT,0.63,0.14,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kirby Yates,FREEAGENT,0.63,0.32,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Trent Harris,FREEAGENT,0.63,0.57,SF,RP,"P,RP,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.62,0.51,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Josh Lowe,FREEAGENT,0.61,0.37,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Luisangel Acuna,FREEAGENT,0.61,0.34,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.27,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
River Ryan,FREEAGENT,0.61,0.1,Det,SP,"P,SP,BE,IL",ACTIVE
Tanner Gordon,FREEAGENT,0.61,0.45,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Tyron Guerrero,FREEAGENT,0.61,0.18,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Victor Scott II,FREEAGENT,0.61,0.31,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Endy Rodriguez,FREEAGENT,0.6,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jack Kochanowicz,FREEAGENT,0.6,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mitch Bratt,FREEAGENT,0.6,0.22,Ari,SP,"P,SP,BE,IL",ACTIVE
Christian Vazquez,FREEAGENT,0.59,0.34,Hou,C,"C,UTIL,BE,IL",ACTIVE
Clarke Schmidt,FREEAGENT,0.59,0.18,NYY,SP,"P,SP,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.59,0.31,Cin,RP,"P,RP,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.59,0.41,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Ryan Gusto,FREEAGENT,0.59,0.4,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.58,0.34,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.58,0.35,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Michael Arroyo,FREEAGENT,0.57,0.23,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.57,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.57,0.51,Pit,RP,"P,RP,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.56,0.49,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.56,0.36,SF,RP,"P,RP,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.56,0.05,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.55,0.3,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.54,0.34,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.54,0.29,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Jonathan Bowlan,FREEAGENT,0.54,0.44,Phi,RP,"P,RP,BE,IL",DAY_TO_DAY
Tyler O'Neill,FREEAGENT,0.54,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Ethan Holliday,FREEAGENT,0.53,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Liam Doyle,FREEAGENT,0.53,0.07,StL,SP,"P,SP,BE,IL",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.53,0.16,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Luis Torrens,FREEAGENT,0.53,0.33,NYM,C,"C,UTIL,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,0.53,0.34,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.52,0.46,Mil,RP,"P,RP,BE,IL",ACTIVE
Ethan Pecko,FREEAGENT,0.52,0.26,Hou,SP,"P,SP,BE,IL",ACTIVE
James Tibbs III,FREEAGENT,0.52,0.05,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Mike Sirota,FREEAGENT,0.52,0.04,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.51,0.17,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Austin Martin,FREEAGENT,0.51,0.24,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Edgardo Henriquez,FREEAGENT,0.51,0.23,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Kai-Wei Teng,FREEAGENT,0.51,0.39,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Triston Casas,FREEAGENT,0.51,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Cade Povich,FREEAGENT,0.5,0.33,Bal,SP,"P,SP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.5,0.32,Pit,C,"C,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.23,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Mason Adams,FREEAGENT,0.5,0.26,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Michael Conforto,FREEAGENT,0.5,0.34,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Andrew Fischer,FREEAGENT,0.49,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.49,0.18,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Erik Tolman,FREEAGENT,0.49,0.45,Wsh,RP,"22,P,RP,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.49,0.3,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Matt Wallner,FREEAGENT,0.49,0.23,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Anthony Eyanson,FREEAGENT,0.46,0.06,Bos,SP,"P,SP,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.46,0.06,NYY,SP,"P,SP,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Randal Grichuk,FREEAGENT,0.46,0.34,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Donovan Walton,FREEAGENT,0.45,0.31,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Nick Castellanos,FREEAGENT,0.45,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.45,0.4,NYY,RP,"P,RP,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.45,0.4,SD,RP,"P,RP,BE,IL",ACTIVE
Mason Fluharty,FREEAGENT,0.44,0.39,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Ronel Blanco,FREEAGENT,0.44,0.26,Hou,SP,"P,SP,BE,IL",ACTIVE
Ryan Feltner,FREEAGENT,0.44,0.27,Col,SP,"P,SP,BE,IL",ACTIVE
Drew Gilbert,FREEAGENT,0.43,0.28,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Braxton Garrett,FREEAGENT,0.42,0.18,ChC,SP,"P,SP,BE,IL",ACTIVE
Alex Freeland,FREEAGENT,0.41,0.21,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.19,SD,C,"C,UTIL,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.41,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Alek Thomas,FREEAGENT,0.4,0.19,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.4,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luis Pena,FREEAGENT,0.4,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Brandon Williamson,FREEAGENT,0.39,0.25,Cin,SP,"P,SP,BE,IL",ACTIVE
Caleb Bonemer,FREEAGENT,0.39,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.16,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
