Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Andruw Monasterio,FREEAGENT,2.07,1.22,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Aaron Civale,FREEAGENT,2.06,1.63,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Connor Prielipp,FREEAGENT,2.06,1.21,Min,SP,"P,SP,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.06,0.89,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Javier Assad,FREEAGENT,2.04,1.58,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Leo Bernal,FREEAGENT,2.04,1.7,StL,C,"C,UTIL,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,2.0,1.57,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Noah Schultz,FREEAGENT,1.97,1.11,ChW,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.95,1.22,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Patrick Sandoval,FREEAGENT,1.94,0.83,Bos,SP,"P,SP,BE,IL",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.92,1.64,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Garrett Cleavinger,FREEAGENT,1.9,0.92,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Richie Palacios,FREEAGENT,1.89,1.59,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Christian Koss,FREEAGENT,1.88,1.62,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Jonah Tong,FREEAGENT,1.88,0.98,NYM,SP,"P,SP,BE,IL",ACTIVE
Jonah Heim,FREEAGENT,1.86,1.31,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Mark Vientos,FREEAGENT,1.85,0.76,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Evan Carter,FREEAGENT,1.83,1.0,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.82,0.96,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Nick Fortes,FREEAGENT,1.82,1.06,TB,C,"C,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.8,1.37,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Bryan King,FREEAGENT,1.79,1.59,Hou,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.79,0.89,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Anthony Molina,FREEAGENT,1.74,1.15,SF,RP,"P,RP,BE,IL,SP",ACTIVE
Kyle Finnegan,FREEAGENT,1.73,1.47,Det,RP,"P,RP,BE,IL",ACTIVE
Moises Ballesteros,FREEAGENT,1.73,0.69,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Ryan Johnson,FREEAGENT,1.73,0.89,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Angel Genao,FREEAGENT,1.72,0.88,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Stephen Kolek,FREEAGENT,1.7,0.49,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Abimelec Ortiz,FREEAGENT,1.68,1.05,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.67,1.29,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.66,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Adael Amador,FREEAGENT,1.64,1.29,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.63,1.51,Mia,RP,"P,RP,BE,IL",ACTIVE
Spencer Miles,FREEAGENT,1.63,1.34,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Matt Shaw,FREEAGENT,1.61,0.63,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Colton Cowser,FREEAGENT,1.6,1.01,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Bryan Hudson,FREEAGENT,1.59,1.34,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Erik Miller,FREEAGENT,1.57,1.45,Bos,RP,"P,RP,BE,IL",ACTIVE
Matt Brash,FREEAGENT,1.56,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Shane Smith,FREEAGENT,1.56,0.77,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.54,0.46,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gabriel Hughes,FREEAGENT,1.53,1.35,Col,SP,"P,SP,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.51,0.67,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Nathaniel Lowe,FREEAGENT,1.5,0.97,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brad Keller,FREEAGENT,1.49,0.78,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Erick Fedde,FREEAGENT,1.49,1.03,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.49,0.63,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Marcelo Mayer,FREEAGENT,1.48,0.31,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Sean Newcomb,FREEAGENT,1.46,1.22,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.45,1.1,FA,RP,"P,RP,BE,IL",OUT
Brandon Sproat,FREEAGENT,1.44,0.97,Mil,SP,"P,SP,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.4,0.82,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.39,0.96,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Dylan Dodd,FREEAGENT,1.38,1.29,Atl,RP,"P,RP,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.37,1.26,StL,RP,"P,RP,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.37,0.75,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Jesus Sanchez,FREEAGENT,1.36,0.67,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Justin Verlander,FREEAGENT,1.34,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Steven Cruz,FREEAGENT,1.34,1.23,KC,RP,"P,RP,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.34,1.19,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
JR Ritchie,FREEAGENT,1.33,0.96,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Logan O'Hoppe,FREEAGENT,1.31,0.64,Tex,C,"C,UTIL,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.31,0.65,Cle,SP,"P,SP,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.3,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gabe Speier,FREEAGENT,1.29,1.16,Sea,RP,"P,RP,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.29,1.12,Ari,RP,"P,RP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.28,0.82,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,1.26,0.79,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Rhys Hoskins,FREEAGENT,1.26,0.38,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Dylan Beavers,FREEAGENT,1.25,0.77,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Josh Smith,FREEAGENT,1.25,0.58,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Jack Dreyer,FREEAGENT,1.23,1.06,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.19,0.86,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Jack Perkins,FREEAGENT,1.18,0.92,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Luis Rengifo,FREEAGENT,1.18,0.47,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Kyle Isbel,FREEAGENT,1.17,0.65,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.16,0.68,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Cody Bradford,FREEAGENT,1.15,0.59,Tex,SP,"P,SP,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.15,0.72,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Orion Kerkering,FREEAGENT,1.11,0.99,Phi,RP,"P,RP,BE,IL",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.08,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Daniel Duarte,FREEAGENT,1.07,1.0,NYM,RP,"P,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.06,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tyler Holton,FREEAGENT,1.06,0.93,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,1.05,0.66,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Sebastian Walcott,FREEAGENT,1.05,0.08,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Seth Hernandez,FREEAGENT,1.02,0.13,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Miguel Andujar,FREEAGENT,1.0,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Brady House,FREEAGENT,0.99,0.65,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Nathan Church,FREEAGENT,0.99,0.72,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Nate Pearson,FREEAGENT,0.97,0.88,KC,RP,"P,RP,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.96,0.57,NYY,SP,"P,SP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.95,0.48,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Edgardo Henriquez,FREEAGENT,0.95,0.86,LAD,RP,"P,RP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.95,0.87,NYM,RP,"P,RP,BE,IL",ACTIVE
AJ Blubaugh,FREEAGENT,0.93,0.84,Hou,RP,"P,RP,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.93,0.61,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.93,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan McMahon,FREEAGENT,0.93,0.48,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.91,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Samad Taylor,FREEAGENT,0.9,0.41,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Jose Ferrer,FREEAGENT,0.89,0.78,Sea,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.87,0.47,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Alex Lange,FREEAGENT,0.86,0.75,KC,RP,"P,RP,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.85,0.47,Bal,C,"C,UTIL,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.85,0.52,StL,SP,"P,SP,BE,IL",ACTIVE
Enrique Hernandez,FREEAGENT,0.85,0.39,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Jared Young,FREEAGENT,0.85,0.6,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Lucas Giolito,FREEAGENT,0.85,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sean Murphy,FREEAGENT,0.85,0.4,Atl,C,"C,UTIL,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.85,0.31,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brooks Raley,FREEAGENT,0.84,0.76,Phi,RP,"P,RP,BE,IL",ACTIVE
Tyrone Taylor,FREEAGENT,0.84,0.54,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Hyeseong Kim,FREEAGENT,0.83,0.45,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Miguel Rojas,FREEAGENT,0.83,0.51,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.82,0.51,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Jose Alvarado,FREEAGENT,0.81,0.72,Phi,RP,"P,RP,BE,IL",ACTIVE
Patrick Bailey,FREEAGENT,0.81,0.45,Cle,C,"C,UTIL,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.78,0.5,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Elmer Rodriguez,FREEAGENT,0.77,0.32,NYY,SP,"P,SP,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.77,0.7,Phi,RP,"P,RP,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.77,0.15,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Tyler Tolbert,FREEAGENT,0.76,0.53,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Brock Burke,FREEAGENT,0.75,0.68,Cin,RP,"P,RP,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.75,0.37,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
Nick Loftin,FREEAGENT,0.75,0.58,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Tanner Gordon,FREEAGENT,0.75,0.56,Col,SP,"P,SP,BE,IL,RP",ACTIVE
A.J. Minter,FREEAGENT,0.74,0.64,Min,RP,"P,RP,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.73,0.65,Mia,RP,"P,RP,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.73,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bo Naylor,FREEAGENT,0.72,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Brad Lord,FREEAGENT,0.7,0.53,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.7,0.04,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.7,0.64,Bal,RP,"P,RP,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.69,0.6,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Blade Tidwell,FREEAGENT,0.69,0.46,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Ralphy Velazquez,FREEAGENT,0.69,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Kyle Freeland,FREEAGENT,0.68,0.27,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Luis Medina,FREEAGENT,0.68,0.59,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Anthony Santander,FREEAGENT,0.67,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Felix Bautista,FREEAGENT,0.67,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Hunter Dobbins,FREEAGENT,0.67,0.15,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Urquidy,FREEAGENT,0.67,0.52,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Taylor Clarke,FREEAGENT,0.67,0.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Mitch Bratt,FREEAGENT,0.66,0.25,Ari,SP,"P,SP,BE,IL",ACTIVE
Tommy White,FREEAGENT,0.66,0.32,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
DL Hall,FREEAGENT,0.65,0.57,Mil,RP,"P,RP,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.65,0.42,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Leody Taveras,FREEAGENT,0.65,0.46,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.65,0.08,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Daniel Lynch IV,FREEAGENT,0.64,0.48,KC,RP,"P,RP,BE,IL,SP",ACTIVE
George Soriano,FREEAGENT,0.64,0.58,StL,RP,"P,RP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.64,0.43,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,0.64,0.19,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Kirby Yates,FREEAGENT,0.63,0.32,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Aidan Miller,FREEAGENT,0.62,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Wade Meckler,FREEAGENT,0.62,0.4,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Endy Rodriguez,FREEAGENT,0.61,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Graham Ashcraft,FREEAGENT,0.61,0.29,Cin,RP,"P,RP,BE,IL",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.3,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.6,0.5,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Christian Vazquez,FREEAGENT,0.6,0.35,Hou,C,"C,UTIL,BE,IL",ACTIVE
Josh Lowe,FREEAGENT,0.6,0.33,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Luisangel Acuna,FREEAGENT,0.6,0.33,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.6,0.26,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
River Ryan,FREEAGENT,0.6,0.08,Det,SP,"P,SP,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.6,0.31,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.59,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mason Adams,FREEAGENT,0.59,0.29,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Amed Rosario,FREEAGENT,0.58,0.33,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,0.58,0.38,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Emmanuel Rodriguez,FREEAGENT,0.57,0.15,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.57,0.52,Pit,RP,"P,RP,BE,IL",ACTIVE
Clarke Schmidt,FREEAGENT,0.56,0.02,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Donovan Walton,FREEAGENT,0.56,0.45,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Edmundo Sosa,FREEAGENT,0.56,0.35,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.56,0.33,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.56,0.18,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Jonny DeLuca,FREEAGENT,0.55,0.34,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Theo Gillen,FREEAGENT,0.55,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.55,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Adrian Houser,FREEAGENT,0.54,0.18,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Brandon Williamson,FREEAGENT,0.54,0.42,Cin,SP,"P,SP,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.32,SF,RP,"P,RP,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.53,0.4,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Torrens,FREEAGENT,0.53,0.31,NYM,C,"C,UTIL,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.53,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.53,0.04,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.51,0.22,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Ethan Holliday,FREEAGENT,0.51,0.03,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
James Tibbs III,FREEAGENT,0.51,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.5,0.19,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Evan Phillips,FREEAGENT,0.5,0.45,LAD,RP,"P,RP,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.5,0.3,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.25,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Liam Doyle,FREEAGENT,0.5,0.06,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Michael Conforto,FREEAGENT,0.5,0.36,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Triston Casas,FREEAGENT,0.5,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Justin Foscue,FREEAGENT,0.49,0.3,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Mike Sirota,FREEAGENT,0.49,0.03,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Trent Harris,FREEAGENT,0.49,0.44,SF,RP,"P,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.48,0.31,Pit,C,"C,UTIL,BE,IL",ACTIVE
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.48,0.21,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Michael Arroyo,FREEAGENT,0.48,0.16,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Ronel Blanco,FREEAGENT,0.47,0.27,Hou,SP,"P,SP,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.19,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.45,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.45,0.41,NYY,RP,"P,RP,BE,IL",ACTIVE
Drew Gilbert,FREEAGENT,0.44,0.29,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Dylan Smith,FREEAGENT,0.44,0.39,SF,RP,"P,RP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.44,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.43,0.37,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Anthony Eyanson,FREEAGENT,0.43,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.43,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Gavin Lux,FREEAGENT,0.43,0.05,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Justin Slaten,FREEAGENT,0.43,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Braxton Garrett,FREEAGENT,0.42,0.18,ChC,SP,"P,SP,BE,IL",ACTIVE
Gordon Graceffo,FREEAGENT,0.42,0.38,StL,RP,"P,RP,BE,IL",ACTIVE
Ryan Feltner,FREEAGENT,0.42,0.25,Col,SP,"P,SP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.41,0.19,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Andrew Sears,FREEAGENT,0.41,0.25,Det,SP,"P,SP,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.4,0.19,SD,C,"C,UTIL,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.4,0.25,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.17,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.39,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Michael Lorenzen,FREEAGENT,0.39,0.19,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Austin Hays,FREEAGENT,0.38,0.14,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.38,0.17,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Jamie Arnold,FREEAGENT,0.38,0.05,Oak,SP,"P,SP,BE,IL",OUT
Kyle Higashioka,FREEAGENT,0.38,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Luis Pena,FREEAGENT,0.38,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Patrick Corbin,FREEAGENT,0.38,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Samy Natera Jr.,FREEAGENT,0.38,0.24,LAA,RP,"P,RP,BE,IL",ACTIVE
Caleb Bonemer,FREEAGENT,0.37,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Mason Fluharty,FREEAGENT,0.37,0.32,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Parker Meadows,FREEAGENT,0.37,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
