Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Garrett Cleavinger,FREEAGENT,2.02,1.08,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Noah Schultz,FREEAGENT,2.0,1.12,ChW,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.98,1.23,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Jacob Young,FREEAGENT,1.93,1.54,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.91,1.1,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Mark Vientos,FREEAGENT,1.91,0.8,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Angel Genao,FREEAGENT,1.89,1.15,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Abimelec Ortiz,FREEAGENT,1.88,1.24,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Connor Prielipp,FREEAGENT,1.87,1.05,Min,SP,"P,SP,BE,IL",ACTIVE
Bryan King,FREEAGENT,1.84,1.62,Hou,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.82,0.91,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Evan Carter,FREEAGENT,1.82,0.95,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.79,1.7,Mia,RP,"P,RP,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.77,1.45,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.77,1.09,TB,C,"C,UTIL,BE,IL",ACTIVE
Kyle Finnegan,FREEAGENT,1.74,1.49,Det,RP,"P,RP,BE,IL",ACTIVE
Moises Ballesteros,FREEAGENT,1.74,0.77,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Stephen Kolek,FREEAGENT,1.73,0.5,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sean Newcomb,FREEAGENT,1.72,1.47,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Cristian Javier,FREEAGENT,1.68,0.98,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Matt Shaw,FREEAGENT,1.68,0.74,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.67,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Colton Cowser,FREEAGENT,1.64,1.03,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Aaron Civale,FREEAGENT,1.63,1.23,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Erik Miller,FREEAGENT,1.61,1.52,Bos,RP,"P,RP,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.61,0.64,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Matt Brash,FREEAGENT,1.6,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Shane Smith,FREEAGENT,1.58,0.78,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.55,0.47,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mike Burrows,FREEAGENT,1.53,0.67,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.51,0.32,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Brad Keller,FREEAGENT,1.5,0.8,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brandon Sproat,FREEAGENT,1.5,1.01,Mil,SP,"P,SP,BE,IL",ACTIVE
Erick Fedde,FREEAGENT,1.5,1.0,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Nathaniel Lowe,FREEAGENT,1.48,0.97,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Dylan Dodd,FREEAGENT,1.47,1.4,Atl,RP,"P,RP,BE,IL",ACTIVE
Bryan Hudson,FREEAGENT,1.45,1.18,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Matt Strahm,FREEAGENT,1.45,1.12,FA,RP,"P,RP,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.44,1.35,StL,RP,"P,RP,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.43,1.01,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.42,1.32,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Cody Bradford,FREEAGENT,1.42,0.97,Tex,SP,"P,SP,BE,IL",ACTIVE
Jesus Sanchez,FREEAGENT,1.41,0.78,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Nolan Gorman,FREEAGENT,1.41,0.85,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.41,0.77,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Jack Perkins,FREEAGENT,1.38,1.15,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Justin Verlander,FREEAGENT,1.35,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JR Ritchie,FREEAGENT,1.34,0.98,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Joe Mack,FREEAGENT,1.34,0.91,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Justin Martinez,FREEAGENT,1.34,1.12,Ari,RP,"P,RP,BE,IL",ACTIVE
Steven Cruz,FREEAGENT,1.34,1.26,KC,RP,"P,RP,BE,IL",ACTIVE
Logan O'Hoppe,FREEAGENT,1.33,0.63,Tex,C,"C,UTIL,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.32,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dylan Beavers,FREEAGENT,1.3,0.78,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Tyler Alexander,FREEAGENT,1.29,1.13,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.28,0.4,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Jack Dreyer,FREEAGENT,1.27,1.12,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.25,0.56,Cle,SP,"P,SP,BE,IL",ACTIVE
Tyrone Taylor,FREEAGENT,1.25,0.92,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Luis Rengifo,FREEAGENT,1.23,0.5,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Josh Smith,FREEAGENT,1.22,0.54,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Kevin Ginkel,FREEAGENT,1.22,1.05,Ari,RP,"P,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.22,0.88,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Daniel Duarte,FREEAGENT,1.21,1.13,NYM,RP,"P,RP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,1.21,1.16,NYM,RP,"P,RP,BE,IL",ACTIVE
Josue De Paula,FREEAGENT,1.2,0.11,LAD,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.2,0.66,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.18,0.73,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Orion Kerkering,FREEAGENT,1.18,1.06,Phi,RP,"P,RP,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.17,0.66,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.15,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Esteury Ruiz,FREEAGENT,1.13,0.72,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Spencer Miles,FREEAGENT,1.13,1.0,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
AJ Blubaugh,FREEAGENT,1.11,1.01,Hou,RP,"P,RP,BE,IL",ACTIVE
Ryan Johnson,FREEAGENT,1.08,0.67,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Harrison Bader,FREEAGENT,1.07,0.31,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Gabe Speier,FREEAGENT,1.06,0.93,Sea,RP,"P,RP,BE,IL",ACTIVE
Brady House,FREEAGENT,1.04,0.72,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Sebastian Walcott,FREEAGENT,1.03,0.07,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Nathan Church,FREEAGENT,1.02,0.74,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Seth Hernandez,FREEAGENT,1.02,0.14,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Miguel Andujar,FREEAGENT,1.01,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Tyler Holton,FREEAGENT,0.99,0.89,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.98,0.53,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,0.98,0.42,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Luis Gil,FREEAGENT,0.97,0.57,NYY,SP,"P,SP,BE,IL",ACTIVE
Anthony Molina,FREEAGENT,0.96,0.6,SF,RP,"P,RP,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.96,0.6,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sean Murphy,FREEAGENT,0.96,0.44,Atl,C,"C,UTIL,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.95,0.88,Mia,RP,"P,RP,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.94,0.11,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jonathan Bowlan,FREEAGENT,0.93,0.88,Phi,RP,"P,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.92,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Alex Lange,FREEAGENT,0.91,0.8,KC,RP,"P,RP,BE,IL",ACTIVE
Jose Ferrer,FREEAGENT,0.91,0.8,Sea,RP,"P,RP,BE,IL",ACTIVE
Ryan McMahon,FREEAGENT,0.91,0.45,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.9,0.84,Phi,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.89,0.48,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Carlos Narvaez,FREEAGENT,0.88,0.49,Bal,C,"C,UTIL,BE,IL",ACTIVE
Elmer Rodriguez,FREEAGENT,0.86,0.36,NYY,SP,"P,SP,BE,IL",ACTIVE
Ryan Sloan,FREEAGENT,0.86,0.12,Sea,SP,"P,SP,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.86,0.32,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Enrique Hernandez,FREEAGENT,0.85,0.4,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Lucas Giolito,FREEAGENT,0.85,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Hyeseong Kim,FREEAGENT,0.84,0.46,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Jared Young,FREEAGENT,0.84,0.55,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Oswald Peraza,FREEAGENT,0.84,0.52,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Miguel Rojas,FREEAGENT,0.83,0.53,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.82,0.51,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Patrick Bailey,FREEAGENT,0.82,0.46,Cle,C,"C,UTIL,BE,IL",ACTIVE
Leo Bernal,FREEAGENT,0.81,0.65,StL,C,"C,UTIL,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.81,0.64,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Tyler Tolbert,FREEAGENT,0.81,0.58,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Tanner Gordon,FREEAGENT,0.79,0.6,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Masataka Yoshida,FREEAGENT,0.78,0.16,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Yohandy Morales,FREEAGENT,0.77,0.42,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brad Lord,FREEAGENT,0.76,0.59,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
A.J. Minter,FREEAGENT,0.75,0.7,Min,RP,"P,RP,BE,IL",ACTIVE
Jose Urquidy,FREEAGENT,0.75,0.56,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Blade Tidwell,FREEAGENT,0.74,0.49,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Edgardo Henriquez,FREEAGENT,0.74,0.68,LAD,RP,"P,RP,BE,IL",ACTIVE
Jake Irvin,FREEAGENT,0.74,0.36,Wsh,SP,"P,SP,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.74,0.69,Bal,RP,"P,RP,BE,IL",ACTIVE
Bo Naylor,FREEAGENT,0.73,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.73,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ralphy Velazquez,FREEAGENT,0.72,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.72,0.48,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.71,0.62,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.71,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Hunter Dobbins,FREEAGENT,0.71,0.16,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Mitch Bratt,FREEAGENT,0.71,0.28,Ari,SP,"P,SP,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.7,0.64,KC,RP,"P,RP,BE,IL",ACTIVE
George Soriano,FREEAGENT,0.69,0.64,StL,RP,"P,RP,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.69,0.28,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Tommy White,FREEAGENT,0.69,0.31,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",DAY_TO_DAY
Wade Meckler,FREEAGENT,0.69,0.51,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Cesar Perdomo,FREEAGENT,0.68,0.5,SF,SP,"P,SP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.68,0.04,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.68,0.61,Phi,RP,"P,RP,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.68,0.62,Ari,RP,"P,RP,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,0.68,0.22,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Leody Taveras,FREEAGENT,0.67,0.5,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.67,0.43,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Brock Burke,FREEAGENT,0.66,0.61,Cin,RP,"P,RP,BE,IL",ACTIVE
Anthony Santander,FREEAGENT,0.65,0.09,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Kirby Yates,FREEAGENT,0.65,0.34,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Thomas White,FREEAGENT,0.65,0.09,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Daniel Lynch IV,FREEAGENT,0.64,0.5,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Endy Rodriguez,FREEAGENT,0.63,0.16,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Graham Ashcraft,FREEAGENT,0.63,0.28,Cin,RP,"P,RP,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,0.63,0.44,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Josh Lowe,FREEAGENT,0.62,0.36,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Adael Amador,FREEAGENT,0.61,0.41,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Aidan Miller,FREEAGENT,0.61,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luisangel Acuna,FREEAGENT,0.61,0.33,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.27,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.32,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.6,0.51,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Christian Vazquez,FREEAGENT,0.6,0.34,Hou,C,"C,UTIL,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.6,0.27,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
River Ryan,FREEAGENT,0.6,0.08,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Amed Rosario,FREEAGENT,0.58,0.32,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jacob Gonzalez,FREEAGENT,0.58,0.32,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.58,0.17,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Michael Arroyo,FREEAGENT,0.57,0.16,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.56,0.19,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Richie Palacios,FREEAGENT,0.56,0.41,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.56,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Clarke Schmidt,FREEAGENT,0.55,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Edmundo Sosa,FREEAGENT,0.55,0.33,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Theo Gillen,FREEAGENT,0.55,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.54,0.41,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Zyhir Hope,FREEAGENT,0.54,0.05,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.31,SF,RP,"P,RP,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.52,0.2,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
James Tibbs III,FREEAGENT,0.52,0.05,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Luis Torrens,FREEAGENT,0.52,0.3,NYM,C,"C,UTIL,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.51,0.18,Min,LF,"LF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
DL Hall,FREEAGENT,0.51,0.47,Mil,RP,"P,RP,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.51,0.45,SF,RP,"P,RP,BE,IL",ACTIVE
Ethan Holliday,FREEAGENT,0.51,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Jonny DeLuca,FREEAGENT,0.51,0.34,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Jorge Mateo,FREEAGENT,0.51,0.33,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Liam Doyle,FREEAGENT,0.51,0.06,StL,SP,"P,SP,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.51,0.24,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.51,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.51,0.45,Pit,RP,"P,RP,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.5,0.32,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.23,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Michael Conforto,FREEAGENT,0.5,0.32,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Triston Casas,FREEAGENT,0.5,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Drew Gilbert,FREEAGENT,0.49,0.32,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Hurston Waldrep,FREEAGENT,0.49,0.18,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.49,0.23,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Mike Sirota,FREEAGENT,0.49,0.04,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.48,0.42,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.48,0.3,Pit,C,"C,UTIL,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.46,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Lenyn Sosa,FREEAGENT,0.46,0.19,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ronel Blanco,FREEAGENT,0.46,0.27,Hou,SP,"P,SP,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.46,0.41,NYY,RP,"P,RP,BE,IL",ACTIVE
Will Dion,FREEAGENT,0.46,0.36,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.45,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.44,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Samy Natera Jr.,FREEAGENT,0.44,0.29,LAA,RP,"P,RP,BE,IL",ACTIVE
Taylor Walls,FREEAGENT,0.44,0.28,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.43,0.18,ChC,SP,"P,SP,BE,IL",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.05,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Alek Thomas,FREEAGENT,0.42,0.21,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.42,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Anthony Eyanson,FREEAGENT,0.42,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Michael Lorenzen,FREEAGENT,0.42,0.2,Tor,SP,"P,SP,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.2,SD,C,"C,UTIL,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.41,0.37,SD,RP,"P,RP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.4,0.24,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.4,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Andres Chaparro,FREEAGENT,0.39,0.25,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Austin Hays,FREEAGENT,0.39,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.17,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Gordon Graceffo,FREEAGENT,0.39,0.36,StL,RP,"P,RP,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.39,0.17,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Luis Pena,FREEAGENT,0.39,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Patrick Corbin,FREEAGENT,0.39,0.14,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Harry Ford,FREEAGENT,0.38,0.17,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.38,0.06,Oak,SP,"P,SP,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.38,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Parker Meadows,FREEAGENT,0.38,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Ryan Feltner,FREEAGENT,0.38,0.22,Col,SP,"P,SP,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.37,0.22,Bal,SP,"P,SP,BE,IL",ACTIVE
Cody Freeman,FREEAGENT,0.37,0.23,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Mason Fluharty,FREEAGENT,0.37,0.34,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Matt Waldron,FREEAGENT,0.37,0.34,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Starling Marte,FREEAGENT,0.37,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Caleb Bonemer,FREEAGENT,0.36,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.36,0.17,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Eli White,FREEAGENT,0.36,0.25,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Joe Boyle,FREEAGENT,0.36,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Anthony Seigler,FREEAGENT,0.35,0.2,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
