Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Owen Caissie,FREEAGENT,2.09,1.07,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Max Muncy,FREEAGENT,2.06,1.11,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Kyle Manzardo,FREEAGENT,2.05,0.9,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,2.0,1.46,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.99,1.27,TB,C,"C,UTIL,BE,IL",ACTIVE
Noah Schultz,FREEAGENT,1.96,1.11,ChW,SP,"P,SP,BE,IL",ACTIVE
Richie Palacios,FREEAGENT,1.96,1.59,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.95,1.22,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Jonah Heim,FREEAGENT,1.93,1.34,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.92,1.78,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Garrett Cleavinger,FREEAGENT,1.9,0.94,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Mark Vientos,FREEAGENT,1.86,0.75,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Evan Carter,FREEAGENT,1.84,1.03,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.82,1.35,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.81,0.94,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Dominic Smith,FREEAGENT,1.8,0.91,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Bryan King,FREEAGENT,1.79,1.59,Hou,RP,"P,RP,BE,IL",ACTIVE
Jonah Tong,FREEAGENT,1.77,0.99,NYM,SP,"P,SP,BE,IL",ACTIVE
Moises Ballesteros,FREEAGENT,1.76,0.72,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Aaron Civale,FREEAGENT,1.74,1.32,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Angel Genao,FREEAGENT,1.74,0.92,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Adael Amador,FREEAGENT,1.73,1.31,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Abimelec Ortiz,FREEAGENT,1.72,1.04,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Finnegan,FREEAGENT,1.72,1.44,Det,RP,"P,RP,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.72,1.27,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.7,0.5,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lance McCullers Jr.,FREEAGENT,1.66,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.63,1.51,Mia,RP,"P,RP,BE,IL",ACTIVE
Matt Shaw,FREEAGENT,1.62,0.67,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Bryan Hudson,FREEAGENT,1.6,1.36,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Colton Cowser,FREEAGENT,1.6,0.99,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Connor Prielipp,FREEAGENT,1.59,0.88,Min,SP,"P,SP,BE,IL",ACTIVE
Erik Miller,FREEAGENT,1.58,1.46,Bos,RP,"P,RP,BE,IL",ACTIVE
Matt Brash,FREEAGENT,1.56,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Shane Smith,FREEAGENT,1.55,0.77,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.54,0.46,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sean Newcomb,FREEAGENT,1.54,1.34,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.52,0.74,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.51,0.67,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brad Keller,FREEAGENT,1.5,0.79,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dylan Dodd,FREEAGENT,1.48,1.39,Atl,RP,"P,RP,BE,IL",ACTIVE
Nathaniel Lowe,FREEAGENT,1.48,1.01,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Marcelo Mayer,FREEAGENT,1.47,0.31,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Ryan Johnson,FREEAGENT,1.47,0.92,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Brandon Sproat,FREEAGENT,1.46,0.98,Mil,SP,"P,SP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.45,1.11,FA,RP,"P,RP,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.4,0.84,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.39,0.92,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Drew Anderson,FREEAGENT,1.39,0.93,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Ryne Stanek,FREEAGENT,1.39,1.28,StL,RP,"P,RP,BE,IL",ACTIVE
Jesus Sanchez,FREEAGENT,1.38,0.71,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Victor Caratini,FREEAGENT,1.38,0.72,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Justin Martinez,FREEAGENT,1.34,1.13,Ari,RP,"P,RP,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.34,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JR Ritchie,FREEAGENT,1.33,0.97,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Logan O'Hoppe,FREEAGENT,1.32,0.65,Tex,C,"C,UTIL,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.29,0.83,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.29,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Alexander,FREEAGENT,1.29,1.15,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.26,0.39,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Josh Smith,FREEAGENT,1.24,0.53,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Steven Cruz,FREEAGENT,1.24,1.14,KC,RP,"P,RP,BE,IL",ACTIVE
Cody Bradford,FREEAGENT,1.23,0.62,Tex,SP,"P,SP,BE,IL",ACTIVE
Jack Dreyer,FREEAGENT,1.22,1.06,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.22,0.56,Cle,SP,"P,SP,BE,IL",ACTIVE
Dylan Beavers,FREEAGENT,1.2,0.7,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jack Perkins,FREEAGENT,1.2,0.95,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Kevin Ginkel,FREEAGENT,1.2,1.03,Ari,RP,"P,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.2,0.86,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Rengifo,FREEAGENT,1.19,0.48,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Kyle Isbel,FREEAGENT,1.18,0.65,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,1.18,0.98,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Orion Kerkering,FREEAGENT,1.17,1.05,Phi,RP,"P,RP,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.16,0.72,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.16,0.7,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Spencer Miles,FREEAGENT,1.16,1.0,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Leo Bernal,FREEAGENT,1.13,0.91,StL,C,"C,UTIL,BE,IL",ACTIVE
Daniel Duarte,FREEAGENT,1.1,1.01,NYM,RP,"P,RP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,1.1,0.97,Sea,RP,"P,RP,BE,IL",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.1,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Cesar Perdomo,FREEAGENT,1.09,0.64,SF,SP,"P,SP,BE,IL",ACTIVE
Christian Koss,FREEAGENT,1.07,0.92,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Harrison Bader,FREEAGENT,1.06,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Esteury Ruiz,FREEAGENT,1.05,0.64,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Nate Lavender,FREEAGENT,1.04,0.95,NYM,RP,"P,RP,BE,IL",ACTIVE
Sebastian Walcott,FREEAGENT,1.03,0.08,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Brady House,FREEAGENT,1.01,0.65,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Miguel Andujar,FREEAGENT,1.0,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Seth Hernandez,FREEAGENT,1.0,0.14,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Nathan Church,FREEAGENT,0.98,0.69,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
AJ Blubaugh,FREEAGENT,0.97,0.89,Hou,RP,"P,RP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.96,0.51,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Tyler Holton,FREEAGENT,0.96,0.83,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.95,0.57,NYY,SP,"P,SP,BE,IL",ACTIVE
Ryan McMahon,FREEAGENT,0.93,0.51,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyrone Taylor,FREEAGENT,0.93,0.58,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Edgardo Henriquez,FREEAGENT,0.92,0.84,LAD,RP,"P,RP,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.92,0.59,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.92,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Berrios,FREEAGENT,0.91,0.19,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Ferrer,FREEAGENT,0.9,0.79,Sea,RP,"P,RP,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,0.9,0.36,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Sean Murphy,FREEAGENT,0.9,0.43,Atl,C,"C,UTIL,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.88,0.83,Phi,RP,"P,RP,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.88,0.82,Phi,RP,"P,RP,BE,IL",ACTIVE
Alex Lange,FREEAGENT,0.87,0.75,KC,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.87,0.47,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Carlos Narvaez,FREEAGENT,0.86,0.47,Bal,C,"C,UTIL,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.86,0.75,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Enrique Hernandez,FREEAGENT,0.85,0.41,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.85,0.32,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Hyeseong Kim,FREEAGENT,0.84,0.46,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Lucas Giolito,FREEAGENT,0.84,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jared Young,FREEAGENT,0.83,0.56,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Miguel Rojas,FREEAGENT,0.82,0.52,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.82,0.51,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Jake Irvin,FREEAGENT,0.81,0.32,Wsh,SP,"P,SP,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.8,0.57,StL,SP,"P,SP,BE,IL",ACTIVE
Patrick Bailey,FREEAGENT,0.8,0.48,Cle,C,"C,UTIL,BE,IL",ACTIVE
Elmer Rodriguez,FREEAGENT,0.79,0.33,NYY,SP,"P,SP,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.78,0.69,Mia,RP,"P,RP,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.78,0.43,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
A.J. Minter,FREEAGENT,0.77,0.69,Min,RP,"P,RP,BE,IL",ACTIVE
Blade Tidwell,FREEAGENT,0.77,0.52,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Masataka Yoshida,FREEAGENT,0.77,0.16,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Tyler Tolbert,FREEAGENT,0.77,0.54,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Nick Loftin,FREEAGENT,0.76,0.58,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Ethan Pecko,FREEAGENT,0.75,0.62,Hou,SP,"P,SP,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.75,0.67,Phi,RP,"P,RP,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.75,0.7,KC,RP,"P,RP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.74,0.57,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Brock Burke,FREEAGENT,0.73,0.67,Cin,RP,"P,RP,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.73,0.48,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Justin Foscue,FREEAGENT,0.73,0.49,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Bo Naylor,FREEAGENT,0.72,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.72,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brad Lord,FREEAGENT,0.71,0.55,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.71,0.46,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Tanner Gordon,FREEAGENT,0.71,0.5,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Yennier Cano,FREEAGENT,0.7,0.64,Bal,RP,"P,RP,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.69,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.68,0.58,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.68,0.04,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Hunter Dobbins,FREEAGENT,0.68,0.15,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Freeland,FREEAGENT,0.68,0.28,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Felix Bautista,FREEAGENT,0.67,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Mitch Bratt,FREEAGENT,0.67,0.25,Ari,SP,"P,SP,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.67,0.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Tommy White,FREEAGENT,0.67,0.32,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Anthony Santander,FREEAGENT,0.66,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Daniel Lynch IV,FREEAGENT,0.66,0.52,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Leody Taveras,FREEAGENT,0.66,0.48,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.65,0.44,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Tyron Guerrero,FREEAGENT,0.65,0.2,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Yohandy Morales,FREEAGENT,0.65,0.36,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
George Soriano,FREEAGENT,0.64,0.59,StL,RP,"P,RP,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.64,0.08,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Christian Vazquez,FREEAGENT,0.63,0.37,Hou,C,"C,UTIL,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.63,0.33,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jose Urquidy,FREEAGENT,0.62,0.47,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Wade Meckler,FREEAGENT,0.62,0.4,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Aidan Miller,FREEAGENT,0.61,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Braydon Fisher,FREEAGENT,0.61,0.5,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Endy Rodriguez,FREEAGENT,0.61,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Graham Ashcraft,FREEAGENT,0.61,0.3,Cin,RP,"P,RP,BE,IL",ACTIVE
Luisangel Acuna,FREEAGENT,0.61,0.34,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.28,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Josh Lowe,FREEAGENT,0.6,0.33,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Osleivis Basabe,FREEAGENT,0.6,0.39,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Victor Scott II,FREEAGENT,0.6,0.3,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.59,0.53,Mil,RP,"P,RP,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.59,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
River Ryan,FREEAGENT,0.59,0.08,Det,SP,"P,SP,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.58,0.33,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.57,0.35,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.57,0.35,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.56,0.17,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Ronel Blanco,FREEAGENT,0.55,0.35,Hou,SP,"P,SP,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.55,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Adrian Houser,FREEAGENT,0.54,0.18,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Clarke Schmidt,FREEAGENT,0.54,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Theo Gillen,FREEAGENT,0.54,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.54,0.48,Pit,RP,"P,RP,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.31,SF,RP,"P,RP,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.53,0.41,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Feltner,FREEAGENT,0.53,0.35,Col,SP,"P,SP,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.52,0.04,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.51,0.19,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Caleb Kilian,FREEAGENT,0.51,0.19,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Luis Torrens,FREEAGENT,0.51,0.29,NYM,C,"C,UTIL,BE,IL",ACTIVE
Ethan Holliday,FREEAGENT,0.5,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
James Tibbs III,FREEAGENT,0.5,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.24,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.5,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.49,0.31,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Liam Doyle,FREEAGENT,0.49,0.06,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Triston Casas,FREEAGENT,0.49,0.02,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Henry Davis,FREEAGENT,0.48,0.31,Pit,C,"C,UTIL,BE,IL",ACTIVE
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.48,0.21,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Michael Arroyo,FREEAGENT,0.48,0.15,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Michael Conforto,FREEAGENT,0.48,0.32,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Mike Sirota,FREEAGENT,0.48,0.04,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Luis Medina,FREEAGENT,0.46,0.4,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Tim Hill,FREEAGENT,0.46,0.41,NYY,RP,"P,RP,BE,IL",ACTIVE
Drew Gilbert,FREEAGENT,0.45,0.28,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Dylan Smith,FREEAGENT,0.44,0.39,SF,RP,"P,RP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.44,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.43,0.38,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.43,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.43,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Gavin Lux,FREEAGENT,0.43,0.05,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Justin Slaten,FREEAGENT,0.43,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Phil Maton,FREEAGENT,0.43,0.21,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Anthony Eyanson,FREEAGENT,0.42,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.42,0.18,ChC,SP,"P,SP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.41,0.2,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.2,SD,C,"C,UTIL,BE,IL",ACTIVE
Gordon Graceffo,FREEAGENT,0.41,0.36,StL,RP,"P,RP,BE,IL",ACTIVE
Michael Lorenzen,FREEAGENT,0.41,0.2,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Samy Natera Jr.,FREEAGENT,0.41,0.27,LAA,RP,"P,RP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.4,0.27,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.17,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Evan Phillips,FREEAGENT,0.39,0.35,LAD,RP,"P,RP,BE,IL",ACTIVE
Khristian Curtis,FREEAGENT,0.39,0.34,Pit,SP,"22,P,SP,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.38,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Gabriel Hughes,FREEAGENT,0.38,0.23,Col,SP,"P,SP,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.38,0.17,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Kristian Campbell,FREEAGENT,0.38,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Kyle Higashioka,FREEAGENT,0.38,0.14,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Patrick Corbin,FREEAGENT,0.38,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Taylor Walls,FREEAGENT,0.38,0.17,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Andres Chaparro,FREEAGENT,0.37,0.23,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Harry Ford,FREEAGENT,0.37,0.16,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Luis Pena,FREEAGENT,0.37,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Mason Fluharty,FREEAGENT,0.37,0.33,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Parker Meadows,FREEAGENT,0.37,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
