Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Nathaniel Lowe,FREEAGENT,1.91,1.44,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Kyle Finnegan,FREEAGENT,1.89,1.61,Det,RP,"P,RP,BE,IL",ACTIVE
Cristian Javier,FREEAGENT,1.87,1.05,Hou,SP,"P,SP,BE,IL",ACTIVE
Matt Brash,FREEAGENT,1.8,0.53,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Moises Ballesteros,FREEAGENT,1.8,0.79,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Tyler Phillips,FREEAGENT,1.79,1.38,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Brandon Sproat,FREEAGENT,1.78,1.18,Mil,SP,"P,SP,BE,IL",ACTIVE
Justin Martinez,FREEAGENT,1.78,1.4,Ari,RP,"P,RP,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,1.75,1.54,Bal,RP,"P,RP,BE,IL",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.75,0.94,FA,SP,"P,SP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.74,1.19,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.74,0.94,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Michael Petersen,FREEAGENT,1.73,1.57,Mia,RP,"P,RP,BE,IL",ACTIVE
Leo De Vries,FREEAGENT,1.72,0.1,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Coby Mayo,FREEAGENT,1.71,1.18,Bal,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B,DH",ACTIVE
Daniel Duarte,FREEAGENT,1.7,1.53,NYM,RP,"P,RP,BE,IL",ACTIVE
Matt Shaw,FREEAGENT,1.68,0.32,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH",TEN_DAY_DL
Steven Cruz,FREEAGENT,1.68,1.54,KC,RP,"P,RP,BE,IL",ACTIVE
Andrew Alvarez,FREEAGENT,1.67,1.17,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Janson Junk,FREEAGENT,1.66,0.6,Mia,SP,"P,SP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,1.65,0.95,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Colton Cowser,FREEAGENT,1.64,1.07,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Shane Smith,FREEAGENT,1.64,0.8,ChW,SP,"P,SP,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.63,1.48,StL,RP,"P,RP,BE,IL",ACTIVE
Brad Keller,FREEAGENT,1.62,0.86,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.62,0.36,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Mitch Bratt,FREEAGENT,1.61,0.61,Ari,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.59,0.48,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jesus Sanchez,FREEAGENT,1.58,0.89,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Mike Burrows,FREEAGENT,1.56,0.72,Hou,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Matt Strahm,FREEAGENT,1.54,1.19,FA,RP,"P,RP,BE,IL",ACTIVE
Quinn Mathews,FREEAGENT,1.51,0.46,StL,SP,"P,SP,BE,IL",ACTIVE
Aaron Civale,FREEAGENT,1.5,1.05,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Dylan Dodd,FREEAGENT,1.46,1.37,Atl,RP,"P,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.46,1.08,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
JR Ritchie,FREEAGENT,1.44,1.05,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Osleivis Basabe,FREEAGENT,1.44,1.04,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.43,0.44,Cle,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joshua Kuroda-Grauer,FREEAGENT,1.42,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",TEN_DAY_DL
Logan O'Hoppe,FREEAGENT,1.41,0.67,Tex,C,"C,UTIL,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.41,0.74,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.41,1.26,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.4,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Verlander,FREEAGENT,1.39,0.41,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Paul Blackburn,FREEAGENT,1.37,1.25,NYY,RP,"P,RP,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.35,0.51,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Andrew Morris,FREEAGENT,1.3,1.16,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.27,0.78,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.25,0.56,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",TEN_DAY_DL
Mike Yastrzemski,FREEAGENT,1.24,0.79,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Sean Newcomb,FREEAGENT,1.24,1.09,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.21,1.05,Ari,RP,"P,RP,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,1.2,1.11,Bos,RP,"P,RP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,1.19,0.7,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Jack Dreyer,FREEAGENT,1.19,1.03,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Jared Young,FREEAGENT,1.19,0.93,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Samad Taylor,FREEAGENT,1.19,0.1,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",TEN_DAY_DL
Tyler Holton,FREEAGENT,1.19,1.03,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Alex Lange,FREEAGENT,1.18,1.04,KC,RP,"P,RP,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.18,0.67,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Orion Kerkering,FREEAGENT,1.15,1.02,Phi,RP,"P,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.14,0.34,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,1.13,0.75,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brandon Valenzuela,FREEAGENT,1.11,0.64,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.11,0.58,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.1,0.99,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Jack Perkins,FREEAGENT,1.09,0.89,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Miguel Andujar,FREEAGENT,1.08,0.31,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Lane Thomas,FREEAGENT,1.06,0.61,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Josue De Paula,FREEAGENT,1.05,0.09,LAD,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Hagen Smith,FREEAGENT,1.02,0.72,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Quinn Priester,FREEAGENT,1.01,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Richie Palacios,FREEAGENT,1.01,0.69,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Blade Tidwell,FREEAGENT,1.0,0.68,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Brooks Raley,FREEAGENT,0.99,0.92,Phi,RP,"P,RP,BE,IL",ACTIVE
Jose Ferrer,FREEAGENT,0.99,0.87,Sea,RP,"P,RP,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.98,0.58,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Enrique Hernandez,FREEAGENT,0.97,0.4,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Erik Miller,FREEAGENT,0.97,0.87,Bos,RP,"P,RP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,0.97,0.85,Sea,RP,"P,RP,BE,IL",ACTIVE
Ryan McMahon,FREEAGENT,0.97,0.48,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Seth Hernandez,FREEAGENT,0.97,0.11,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Trevor McDonald,FREEAGENT,0.97,0.36,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Endy Rodriguez,FREEAGENT,0.96,0.23,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Erick Fedde,FREEAGENT,0.96,0.7,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.96,0.19,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Fernandez,FREEAGENT,0.96,0.56,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Lucas Giolito,FREEAGENT,0.96,0.2,SD,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Nathan Church,FREEAGENT,0.96,0.55,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Luis Gil,FREEAGENT,0.95,0.46,NYY,SP,"P,SP,BE,IL",ACTIVE
Sebastian Walcott,FREEAGENT,0.95,0.06,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.94,0.53,Bal,C,"C,UTIL,BE,IL",ACTIVE
Spencer Miles,FREEAGENT,0.94,0.8,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.93,0.57,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Freeland,FREEAGENT,0.93,0.48,Col,SP,"P,SP,BE,IL",DAY_TO_DAY
Tommy White,FREEAGENT,0.91,0.55,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Brad Lord,FREEAGENT,0.9,0.69,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.9,0.56,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Luis Torrens,FREEAGENT,0.89,0.6,NYM,C,"C,UTIL,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.89,0.22,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Hyeseong Kim,FREEAGENT,0.88,0.47,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Brady House,FREEAGENT,0.87,0.58,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Dylan Beavers,FREEAGENT,0.87,0.5,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Nick Sogard,FREEAGENT,0.87,0.67,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.86,0.57,Bal,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Miguel Rojas,FREEAGENT,0.85,0.51,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.84,0.76,Bal,RP,"P,RP,BE,IL",ACTIVE
Patrick Bailey,FREEAGENT,0.83,0.52,Cle,C,"C,UTIL,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.83,0.58,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF",ACTIVE
George Soriano,FREEAGENT,0.81,0.73,StL,RP,"P,RP,BE,IL",ACTIVE
Jake Irvin,FREEAGENT,0.81,0.31,Wsh,SP,"P,SP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.79,0.63,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Nathan Lukes,FREEAGENT,0.79,0.58,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.79,0.73,Ari,RP,"P,RP,BE,IL",ACTIVE
Ryan Sloan,FREEAGENT,0.76,0.09,Sea,SP,"P,SP,BE,IL",ACTIVE
Jacob Gonzalez,FREEAGENT,0.75,0.44,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Jonah Tong,FREEAGENT,0.75,0.33,NYM,SP,"P,SP,BE,IL",ACTIVE
Leody Taveras,FREEAGENT,0.75,0.58,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.75,0.11,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bo Naylor,FREEAGENT,0.74,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Brock Burke,FREEAGENT,0.74,0.65,Cin,RP,"P,RP,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.73,0.54,Pit,RP,"P,RP,BE,IL",ACTIVE
Samy Natera Jr.,FREEAGENT,0.73,0.31,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jonathan Bowlan,FREEAGENT,0.7,0.62,Phi,RP,"P,RP,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.69,0.21,Cin,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Nick Loftin,FREEAGENT,0.69,0.52,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Luisangel Acuna,FREEAGENT,0.67,0.38,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Will Dion,FREEAGENT,0.67,0.63,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
River Ryan,FREEAGENT,0.66,0.08,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
AJ Blubaugh,FREEAGENT,0.65,0.59,Hou,RP,"P,RP,BE,IL",ACTIVE
Anthony Santander,FREEAGENT,0.65,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Christian Vazquez,FREEAGENT,0.65,0.38,Hou,C,"C,UTIL,BE,IL",ACTIVE
Connor Norby,FREEAGENT,0.65,0.35,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH",ACTIVE
Josh Lowe,FREEAGENT,0.65,0.39,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Miguel Amaya,FREEAGENT,0.65,0.3,ChC,C,"C,UTIL,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.64,0.54,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Eli Willits,FREEAGENT,0.64,0.03,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.64,0.08,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Victor Scott II,FREEAGENT,0.64,0.31,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Lynch IV,FREEAGENT,0.63,0.46,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Jack Kochanowicz,FREEAGENT,0.63,0.28,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lourdes Gurriel Jr.,FREEAGENT,0.63,0.12,Ari,LF,"LF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Aidan Miller,FREEAGENT,0.62,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Hurston Waldrep,FREEAGENT,0.62,0.22,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Wade Meckler,FREEAGENT,0.62,0.37,LAA,CF,"LF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Amed Rosario,FREEAGENT,0.61,0.35,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.61,0.26,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Huascar Brazoban,FREEAGENT,0.61,0.54,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Joel Kuhnel,FREEAGENT,0.61,0.26,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Sean Murphy,FREEAGENT,0.61,0.16,Atl,C,"C,UTIL,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.6,0.25,Min,LF,"LF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
Ronel Blanco,FREEAGENT,0.6,0.32,Hou,SP,"P,SP,BE,IL",ACTIVE
Hector Rodriguez,FREEAGENT,0.59,0.25,Cin,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.59,0.19,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Taylor Walls,FREEAGENT,0.59,0.45,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.58,0.38,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.58,0.42,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Mickey Gasper,FREEAGENT,0.58,0.4,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Jose Alvarado,FREEAGENT,0.57,0.48,Phi,RP,"P,RP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.57,0.53,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.56,0.36,Pit,C,"C,UTIL,BE,IL",ACTIVE
Ryan Johnson,FREEAGENT,0.56,0.35,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Anthony Seigler,FREEAGENT,0.55,0.27,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Clarke Schmidt,FREEAGENT,0.55,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Triston Casas,FREEAGENT,0.54,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Yohan Ramirez,FREEAGENT,0.54,0.45,Pit,RP,"P,RP,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.53,0.46,SF,RP,"P,RP,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.53,0.28,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Jorge Mateo,FREEAGENT,0.53,0.35,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.53,0.04,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Andres Chaparro,FREEAGENT,0.52,0.36,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Carson Whisenhunt,FREEAGENT,0.52,0.22,SF,SP,"P,SP,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.52,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Matt Wallner,FREEAGENT,0.52,0.23,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.51,0.39,Cle,RP,"P,RP,BE,IL",DAY_TO_DAY
Ethan Holliday,FREEAGENT,0.51,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Cade Povich,FREEAGENT,0.5,0.29,Bal,SP,"P,SP,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.5,0.37,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Lenyn Sosa,FREEAGENT,0.5,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.49,0.45,NYM,RP,"P,RP,BE,IL",ACTIVE
Elmer Rodriguez,FREEAGENT,0.48,0.19,NYY,SP,"P,SP,BE,IL",ACTIVE
James Tibbs III,FREEAGENT,0.48,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Lazaro Montes,FREEAGENT,0.48,0.04,Sea,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Liam Doyle,FREEAGENT,0.48,0.05,StL,SP,"P,SP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.48,0.21,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Theo Gillen,FREEAGENT,0.48,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.47,0.19,ChC,SP,"P,SP,BE,IL",ACTIVE
Phil Maton,FREEAGENT,0.47,0.25,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tim Hill,FREEAGENT,0.47,0.42,NYY,RP,"P,RP,BE,IL",ACTIVE
Ty Madden,FREEAGENT,0.47,0.31,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Carlos Lagrange,FREEAGENT,0.46,0.07,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Gavin Lux,FREEAGENT,0.46,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Drew Gilbert,FREEAGENT,0.45,0.34,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Mike Sirota,FREEAGENT,0.45,0.03,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.45,0.05,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyrone Taylor,FREEAGENT,0.45,0.27,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Ethan Salas,FREEAGENT,0.44,0.05,SD,C,"C,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.44,0.23,SD,C,"C,UTIL,BE,IL",ACTIVE
Harry Ford,FREEAGENT,0.44,0.21,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.43,0.18,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Patrick Corbin,FREEAGENT,0.43,0.15,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Feltner,FREEAGENT,0.43,0.17,Col,SP,"P,SP,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.42,0.16,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Michael Lorenzen,FREEAGENT,0.42,0.21,FA,SP,"P,SP,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.42,0.04,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Randal Grichuk,FREEAGENT,0.42,0.33,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
A.J. Minter,FREEAGENT,0.41,0.33,Min,RP,"P,RP,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.41,0.15,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.41,0.24,Det,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.41,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.4,0.2,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.4,0.2,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jared Triolo,FREEAGENT,0.4,0.27,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Conforto,FREEAGENT,0.4,0.26,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Starling Marte,FREEAGENT,0.4,0.16,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Anthony Eyanson,FREEAGENT,0.39,0.04,Bos,SP,"P,SP,BE,IL",ACTIVE
Gabriel Hughes,FREEAGENT,0.39,0.22,Col,SP,"P,SP,BE,IL",ACTIVE
Joe Boyle,FREEAGENT,0.39,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Luis Pena,FREEAGENT,0.39,0.04,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Parker Meadows,FREEAGENT,0.39,0.08,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Shawn Armstrong,FREEAGENT,0.39,0.21,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Taylor Rogers,FREEAGENT,0.39,0.34,Min,RP,"P,RP,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.39,0.3,Mia,RP,"P,RP,BE,IL",ACTIVE
Jordan Hicks,FREEAGENT,0.38,0.32,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.38,0.18,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.38,0.22,SF,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Anthony Bender,FREEAGENT,0.37,0.08,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Brett Bateman,FREEAGENT,0.37,0.22,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.37,0.07,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",SIXTY_DAY_DL
Justin Sterner,FREEAGENT,0.37,0.18,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Bryan Hudson,FREEAGENT,0.36,0.31,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
David Sandlin,FREEAGENT,0.36,0.29,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
JP Sears,FREEAGENT,0.36,0.22,SD,SP,"P,SP,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.36,0.05,Oak,SP,"P,SP,BE,IL",ACTIVE
Pedro Pages,FREEAGENT,0.36,0.22,StL,C,"C,UTIL,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.36,0.31,SD,RP,"P,RP,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.35,0.29,Mia,RP,"P,RP,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.35,0.1,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Jackson Kent,FREEAGENT,0.35,0.12,Wsh,SP,"P,SP,BE,IL",ACTIVE
Jett Williams,FREEAGENT,0.35,0.06,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
