Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Noah Schultz,FREEAGENT,2.01,1.05,ChW,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.99,1.3,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Quinn Mathews,FREEAGENT,1.98,0.8,StL,SP,"P,SP,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.96,1.6,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Abimelec Ortiz,FREEAGENT,1.95,1.39,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Angel Genao,FREEAGENT,1.94,1.34,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Luis Lara,FREEAGENT,1.94,1.2,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Mark Vientos,FREEAGENT,1.93,0.85,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Bryan King,FREEAGENT,1.84,1.56,Hou,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.83,0.97,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Evan Carter,FREEAGENT,1.83,0.92,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.79,1.71,Mia,RP,"P,RP,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.78,1.1,TB,C,"C,UTIL,BE,IL",ACTIVE
Leo De Vries,FREEAGENT,1.76,0.16,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Kyle Finnegan,FREEAGENT,1.75,1.51,Det,RP,"P,RP,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.74,1.49,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.74,0.52,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sean Newcomb,FREEAGENT,1.72,1.3,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Moises Ballesteros,FREEAGENT,1.71,0.79,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Matt Shaw,FREEAGENT,1.7,0.76,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Cristian Javier,FREEAGENT,1.68,0.91,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.68,0.92,FA,SP,"P,SP,BE,IL",ACTIVE
Colton Cowser,FREEAGENT,1.67,1.13,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Zac Veen,FREEAGENT,1.66,0.64,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Matt Brash,FREEAGENT,1.62,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Aaron Civale,FREEAGENT,1.59,1.19,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Shane Smith,FREEAGENT,1.58,0.77,ChW,SP,"P,SP,BE,IL",ACTIVE
Erik Miller,FREEAGENT,1.56,1.48,Bos,RP,"P,RP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.55,0.47,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Mike Burrows,FREEAGENT,1.54,0.68,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brad Keller,FREEAGENT,1.51,0.81,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dylan Dodd,FREEAGENT,1.51,1.45,Atl,RP,"P,RP,BE,IL",ACTIVE
Erick Fedde,FREEAGENT,1.51,0.94,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Marcelo Mayer,FREEAGENT,1.51,0.33,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Nathaniel Lowe,FREEAGENT,1.51,1.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brandon Sproat,FREEAGENT,1.5,1.01,Mil,SP,"P,SP,BE,IL",ACTIVE
Bryan Hudson,FREEAGENT,1.5,1.06,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Ryne Stanek,FREEAGENT,1.48,1.41,StL,RP,"P,RP,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.45,1.18,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Matt Strahm,FREEAGENT,1.45,1.11,FA,RP,"P,RP,BE,IL",ACTIVE
Victor Caratini,FREEAGENT,1.43,0.84,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Jesus Sanchez,FREEAGENT,1.42,0.83,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Nolan Gorman,FREEAGENT,1.42,0.89,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Steven Cruz,FREEAGENT,1.38,1.31,KC,RP,"P,RP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.35,0.99,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.35,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dylan Beavers,FREEAGENT,1.34,0.87,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
JR Ritchie,FREEAGENT,1.34,0.99,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Cody Bradford,FREEAGENT,1.33,0.53,Tex,SP,"P,SP,BE,IL",ACTIVE
Logan O'Hoppe,FREEAGENT,1.33,0.62,Tex,C,"C,UTIL,BE,IL",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.32,1.24,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Justin Martinez,FREEAGENT,1.31,1.14,Ari,RP,"P,RP,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.31,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Dreyer,FREEAGENT,1.3,1.16,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.29,1.07,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.28,0.42,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Tyrone Taylor,FREEAGENT,1.28,0.98,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Daniel Duarte,FREEAGENT,1.27,1.21,NYM,RP,"P,RP,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.26,0.54,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Slade Cecconi,FREEAGENT,1.26,0.55,Cle,SP,"P,SP,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.25,1.0,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Josh Smith,FREEAGENT,1.23,0.58,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Zack Littell,FREEAGENT,1.23,0.89,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Isbel,FREEAGENT,1.2,0.7,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,1.2,1.17,NYM,RP,"P,RP,BE,IL",ACTIVE
Josue De Paula,FREEAGENT,1.19,0.15,LAD,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Orion Kerkering,FREEAGENT,1.19,1.08,Phi,RP,"P,RP,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.18,0.77,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.18,0.7,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Kevin Ginkel,FREEAGENT,1.16,1.01,Ari,RP,"P,RP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,1.15,0.78,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.15,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Spencer Miles,FREEAGENT,1.14,1.02,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,1.11,0.78,Det,SP,"P,SP,BE,IL,RP",ACTIVE
AJ Blubaugh,FREEAGENT,1.08,0.88,Hou,RP,"P,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.08,0.33,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Gabe Speier,FREEAGENT,1.06,0.88,Sea,RP,"P,RP,BE,IL",ACTIVE
Brady House,FREEAGENT,1.05,0.78,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Ryan Johnson,FREEAGENT,1.05,0.67,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Sebastian Walcott,FREEAGENT,1.03,0.06,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Nathan Church,FREEAGENT,1.02,0.78,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Samad Taylor,FREEAGENT,1.02,0.5,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Seth Hernandez,FREEAGENT,1.02,0.13,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Miguel Andujar,FREEAGENT,1.01,0.29,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Sean Murphy,FREEAGENT,1.01,0.53,Atl,C,"C,UTIL,BE,IL",ACTIVE
Tyler Holton,FREEAGENT,0.99,0.89,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.98,0.59,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.97,0.54,NYY,SP,"P,SP,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.97,0.61,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.94,0.88,Mia,RP,"P,RP,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.94,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tanner Gordon,FREEAGENT,0.94,0.72,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Elmer Rodriguez,FREEAGENT,0.93,0.39,NYY,SP,"P,SP,BE,IL",ACTIVE
Alex Lange,FREEAGENT,0.92,0.81,KC,RP,"P,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.92,0.19,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan McMahon,FREEAGENT,0.92,0.45,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Ferrer,FREEAGENT,0.91,0.75,Sea,RP,"P,RP,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.9,0.85,Phi,RP,"P,RP,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.9,0.85,Phi,RP,"P,RP,BE,IL",ACTIVE
Anthony Molina,FREEAGENT,0.89,0.58,SF,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.89,0.5,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Carlos Narvaez,FREEAGENT,0.88,0.52,Bal,C,"C,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.88,0.62,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jared Young,FREEAGENT,0.87,0.58,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Lucas Giolito,FREEAGENT,0.86,0.19,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Sloan,FREEAGENT,0.86,0.11,Sea,SP,"P,SP,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.86,0.33,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Enrique Hernandez,FREEAGENT,0.85,0.45,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.85,0.48,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Jose Urquidy,FREEAGENT,0.85,0.59,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Oswald Peraza,FREEAGENT,0.84,0.54,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Jake Irvin,FREEAGENT,0.83,0.54,Wsh,SP,"P,SP,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.83,0.52,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Miguel Rojas,FREEAGENT,0.83,0.56,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.83,0.62,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Patrick Bailey,FREEAGENT,0.82,0.49,Cle,C,"C,UTIL,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.81,0.69,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Ryan Gusto,FREEAGENT,0.79,0.54,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Brad Lord,FREEAGENT,0.78,0.62,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.78,0.17,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Blade Tidwell,FREEAGENT,0.76,0.5,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Leo Bernal,FREEAGENT,0.76,0.66,StL,C,"C,UTIL,BE,IL",ACTIVE
Cesar Perdomo,FREEAGENT,0.75,0.62,SF,SP,"P,SP,BE,IL",ACTIVE
A.J. Minter,FREEAGENT,0.74,0.68,Min,RP,"P,RP,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.74,0.65,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Bo Naylor,FREEAGENT,0.74,0.33,Mil,C,"C,UTIL,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.74,0.7,Bal,RP,"P,RP,BE,IL",ACTIVE
Mitch Bratt,FREEAGENT,0.73,0.3,Ari,SP,"P,SP,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.73,0.08,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.73,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Felix Bautista,FREEAGENT,0.72,0.05,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Hunter Dobbins,FREEAGENT,0.72,0.16,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Nate Pearson,FREEAGENT,0.72,0.68,KC,RP,"P,RP,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.7,0.29,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Tommy White,FREEAGENT,0.7,0.34,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",DAY_TO_DAY
George Soriano,FREEAGENT,0.69,0.65,StL,RP,"P,RP,BE,IL",ACTIVE
Leody Taveras,FREEAGENT,0.69,0.53,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.69,0.63,Ari,RP,"P,RP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.68,0.06,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,0.68,0.24,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Wade Meckler,FREEAGENT,0.67,0.52,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Jose Alvarado,FREEAGENT,0.66,0.59,Phi,RP,"P,RP,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.66,0.46,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Daniel Lynch IV,FREEAGENT,0.65,0.5,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Kirby Yates,FREEAGENT,0.65,0.35,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Anthony Santander,FREEAGENT,0.64,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Brock Burke,FREEAGENT,0.64,0.59,Cin,RP,"P,RP,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.64,0.26,Cin,RP,"P,RP,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,0.64,0.48,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.64,0.1,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Endy Rodriguez,FREEAGENT,0.63,0.16,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Edgardo Henriquez,FREEAGENT,0.62,0.57,LAD,RP,"P,RP,BE,IL",ACTIVE
Josh Lowe,FREEAGENT,0.62,0.38,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Luisangel Acuna,FREEAGENT,0.62,0.32,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Aidan Miller,FREEAGENT,0.61,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Christian Vazquez,FREEAGENT,0.61,0.35,Hou,C,"C,UTIL,BE,IL",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.29,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.33,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.6,0.52,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Jack Kochanowicz,FREEAGENT,0.6,0.28,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
River Ryan,FREEAGENT,0.6,0.1,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Adael Amador,FREEAGENT,0.59,0.36,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.59,0.32,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.58,0.36,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.58,0.32,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.58,0.18,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Adrian Houser,FREEAGENT,0.57,0.2,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Tyler O'Neill,FREEAGENT,0.56,0.19,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Clarke Schmidt,FREEAGENT,0.55,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kai-Wei Teng,FREEAGENT,0.55,0.4,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Michael Arroyo,FREEAGENT,0.55,0.12,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.54,0.28,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Richie Palacios,FREEAGENT,0.54,0.36,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Theo Gillen,FREEAGENT,0.54,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.54,0.06,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.53,0.49,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.53,0.22,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Dylan Smith,FREEAGENT,0.53,0.5,SF,RP,"P,RP,BE,IL",ACTIVE
James Tibbs III,FREEAGENT,0.53,0.05,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.3,SF,RP,"P,RP,BE,IL",ACTIVE
Luis Torrens,FREEAGENT,0.53,0.33,NYM,C,"C,UTIL,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.52,0.32,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Michael Conforto,FREEAGENT,0.52,0.39,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Austin Martin,FREEAGENT,0.51,0.19,Min,LF,"LF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
Drew Gilbert,FREEAGENT,0.51,0.38,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Ethan Holliday,FREEAGENT,0.51,0.03,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Isaac Collins,FREEAGENT,0.51,0.34,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.51,0.33,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Jordan Beck,FREEAGENT,0.51,0.23,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Triston Casas,FREEAGENT,0.51,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Hurston Waldrep,FREEAGENT,0.5,0.18,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Liam Doyle,FREEAGENT,0.5,0.07,StL,SP,"P,SP,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.5,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Will Dion,FREEAGENT,0.5,0.4,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.49,0.29,Pit,C,"C,UTIL,BE,IL",ACTIVE
Matt Wallner,FREEAGENT,0.49,0.24,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Mike Sirota,FREEAGENT,0.49,0.05,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.49,0.4,Pit,RP,"P,RP,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.48,0.45,Mil,RP,"P,RP,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.47,0.13,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Lenyn Sosa,FREEAGENT,0.47,0.21,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ronel Blanco,FREEAGENT,0.47,0.22,Hou,SP,"P,SP,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.46,0.39,NYY,RP,"P,RP,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.45,0.2,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Taylor Walls,FREEAGENT,0.45,0.28,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.44,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Gavin Lux,FREEAGENT,0.44,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Anthony Eyanson,FREEAGENT,0.43,0.06,Bos,SP,"P,SP,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.43,0.2,ChC,SP,"P,SP,BE,IL",ACTIVE
Phil Maton,FREEAGENT,0.43,0.23,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Samy Natera Jr.,FREEAGENT,0.43,0.28,LAA,RP,"P,RP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.42,0.23,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cody Freeman,FREEAGENT,0.42,0.27,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Andrew Fischer,FREEAGENT,0.41,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.2,SD,C,"C,UTIL,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.41,0.24,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andres Chaparro,FREEAGENT,0.4,0.29,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brandon Williamson,FREEAGENT,0.4,0.28,Cin,SP,"P,SP,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.4,0.08,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.39,0.14,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.16,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.39,0.18,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Kyle Higashioka,FREEAGENT,0.39,0.14,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Luis Pena,FREEAGENT,0.39,0.03,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Patrick Corbin,FREEAGENT,0.39,0.14,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Feltner,FREEAGENT,0.39,0.2,Col,SP,"P,SP,BE,IL",ACTIVE
Gordon Graceffo,FREEAGENT,0.38,0.35,StL,RP,"P,RP,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.38,0.06,Oak,SP,"P,SP,BE,IL",ACTIVE
Parker Meadows,FREEAGENT,0.38,0.08,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Yuki Matsui,FREEAGENT,0.38,0.34,SD,RP,"P,RP,BE,IL",ACTIVE
Bobby Miller,FREEAGENT,0.37,0.25,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.37,0.23,Bal,SP,"P,SP,BE,IL",ACTIVE
Harry Ford,FREEAGENT,0.37,0.19,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.37,0.29,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Michael Lorenzen,FREEAGENT,0.37,0.17,Tor,SP,"P,SP,BE,IL",ACTIVE
Starling Marte,FREEAGENT,0.37,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Anthony Seigler,FREEAGENT,0.36,0.21,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Caleb Bonemer,FREEAGENT,0.36,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.36,0.19,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
