Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Max Muncy,FREEAGENT,2.02,1.06,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jonah Heim,FREEAGENT,2.0,1.47,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Jonah Tong,FREEAGENT,2.0,1.21,NYM,SP,"P,SP,BE,IL",ACTIVE
Connor Norby,FREEAGENT,1.99,1.12,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Noah Schultz,FREEAGENT,1.99,1.12,ChW,SP,"P,SP,BE,IL",ACTIVE
Garrett Cleavinger,FREEAGENT,1.97,0.99,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Gary Sanchez,FREEAGENT,1.97,1.25,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Drew Anderson,FREEAGENT,1.96,1.5,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Mark Vientos,FREEAGENT,1.89,0.74,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Jacob Young,FREEAGENT,1.88,1.39,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.88,1.09,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Abimelec Ortiz,FREEAGENT,1.82,1.17,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Angel Genao,FREEAGENT,1.82,0.94,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Bryan King,FREEAGENT,1.82,1.62,Hou,RP,"P,RP,BE,IL",ACTIVE
Evan Carter,FREEAGENT,1.82,1.0,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.82,1.49,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.81,0.88,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Moises Ballesteros,FREEAGENT,1.81,0.82,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Michael Petersen,FREEAGENT,1.77,1.69,Mia,RP,"P,RP,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.76,1.05,TB,C,"C,UTIL,BE,IL",ACTIVE
Sean Newcomb,FREEAGENT,1.75,1.54,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Kyle Finnegan,FREEAGENT,1.74,1.49,Det,RP,"P,RP,BE,IL",ACTIVE
Cristian Javier,FREEAGENT,1.72,1.0,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Stephen Kolek,FREEAGENT,1.72,0.5,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bradgley Rodriguez,FREEAGENT,1.69,1.59,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Connor Prielipp,FREEAGENT,1.67,0.91,Min,SP,"P,SP,BE,IL",ACTIVE
Erik Miller,FREEAGENT,1.67,1.57,Bos,RP,"P,RP,BE,IL",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.67,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Matt Shaw,FREEAGENT,1.67,0.73,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Colton Cowser,FREEAGENT,1.62,1.04,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Aaron Civale,FREEAGENT,1.61,1.2,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Johnson,FREEAGENT,1.6,1.36,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Matt Brash,FREEAGENT,1.58,0.48,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Veen,FREEAGENT,1.58,0.69,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Shane Smith,FREEAGENT,1.57,0.78,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.55,0.46,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cody Bradford,FREEAGENT,1.54,1.05,Tex,SP,"P,SP,BE,IL",ACTIVE
Erick Fedde,FREEAGENT,1.52,1.02,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.52,0.67,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bryan Hudson,FREEAGENT,1.51,1.29,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Brad Keller,FREEAGENT,1.5,0.79,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.5,0.32,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Brandon Sproat,FREEAGENT,1.49,1.01,Mil,SP,"P,SP,BE,IL",ACTIVE
Nathaniel Lowe,FREEAGENT,1.47,1.0,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Dylan Dodd,FREEAGENT,1.45,1.38,Atl,RP,"P,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.45,1.11,FA,RP,"P,RP,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.42,1.33,StL,RP,"P,RP,BE,IL",ACTIVE
David Hamilton,FREEAGENT,1.41,0.93,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Nolan Gorman,FREEAGENT,1.41,0.85,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Jesus Sanchez,FREEAGENT,1.4,0.78,Tor,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Victor Caratini,FREEAGENT,1.4,0.73,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Justin Martinez,FREEAGENT,1.37,1.17,Ari,RP,"P,RP,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.35,0.4,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JR Ritchie,FREEAGENT,1.34,0.98,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Logan O'Hoppe,FREEAGENT,1.32,0.63,Tex,C,"C,UTIL,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.31,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Steven Cruz,FREEAGENT,1.31,1.22,KC,RP,"P,RP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.3,0.78,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.29,1.15,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.28,1.03,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Rhys Hoskins,FREEAGENT,1.27,0.39,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Dylan Beavers,FREEAGENT,1.26,0.74,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jack Dreyer,FREEAGENT,1.24,1.1,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.24,0.55,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Slade Cecconi,FREEAGENT,1.24,0.57,Cle,SP,"P,SP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,1.23,1.16,NYM,RP,"P,RP,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.22,1.06,Ari,RP,"P,RP,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.22,0.49,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Zack Littell,FREEAGENT,1.21,0.86,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Josue De Paula,FREEAGENT,1.2,0.11,LAD,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.19,0.67,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Duarte,FREEAGENT,1.18,1.11,NYM,RP,"P,RP,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.17,0.7,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Daniel Schneemann,FREEAGENT,1.16,0.72,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Orion Kerkering,FREEAGENT,1.16,1.04,Phi,RP,"P,RP,BE,IL",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.13,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Spencer Miles,FREEAGENT,1.13,0.97,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,1.11,0.74,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Tyrone Taylor,FREEAGENT,1.11,0.78,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Anthony Molina,FREEAGENT,1.08,0.67,SF,RP,"P,RP,BE,IL",ACTIVE
Gabe Speier,FREEAGENT,1.07,0.96,Sea,RP,"P,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.07,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
AJ Blubaugh,FREEAGENT,1.06,0.97,Hou,RP,"P,RP,BE,IL",ACTIVE
Sebastian Walcott,FREEAGENT,1.03,0.08,Tex,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Brady House,FREEAGENT,1.02,0.7,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Seth Hernandez,FREEAGENT,1.02,0.13,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Nathan Church,FREEAGENT,1.01,0.73,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Miguel Andujar,FREEAGENT,1.0,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Adael Amador,FREEAGENT,0.99,0.76,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tyler Holton,FREEAGENT,0.99,0.88,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Blade Tidwell,FREEAGENT,0.98,0.77,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Brandon Valenzuela,FREEAGENT,0.97,0.5,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.97,0.58,NYY,SP,"P,SP,BE,IL",ACTIVE
Sean Murphy,FREEAGENT,0.95,0.46,Atl,C,"C,UTIL,BE,IL",ACTIVE
Michael Massey,FREEAGENT,0.94,0.6,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.94,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Calvin Faucher,FREEAGENT,0.93,0.87,Mia,RP,"P,RP,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.93,0.87,Phi,RP,"P,RP,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,0.93,0.35,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Jose Berrios,FREEAGENT,0.92,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan McMahon,FREEAGENT,0.92,0.48,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Ferrer,FREEAGENT,0.9,0.79,Sea,RP,"P,RP,BE,IL",ACTIVE
Leo Bernal,FREEAGENT,0.9,0.71,StL,C,"C,UTIL,BE,IL",ACTIVE
Alex Lange,FREEAGENT,0.89,0.78,KC,RP,"P,RP,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.89,0.83,Phi,RP,"P,RP,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.88,0.48,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Carlos Narvaez,FREEAGENT,0.87,0.45,Bal,C,"C,UTIL,BE,IL",ACTIVE
Ryan Sloan,FREEAGENT,0.86,0.12,Sea,SP,"P,SP,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.86,0.32,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Enrique Hernandez,FREEAGENT,0.85,0.41,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.85,0.45,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Lucas Giolito,FREEAGENT,0.85,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jared Young,FREEAGENT,0.84,0.58,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Elmer Rodriguez,FREEAGENT,0.83,0.34,NYY,SP,"P,SP,BE,IL",ACTIVE
Miguel Rojas,FREEAGENT,0.83,0.54,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.83,0.49,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Edgardo Henriquez,FREEAGENT,0.81,0.73,LAD,RP,"P,RP,BE,IL",ACTIVE
Patrick Bailey,FREEAGENT,0.81,0.49,Cle,C,"C,UTIL,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.8,0.63,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Lane Thomas,FREEAGENT,0.79,0.43,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Tyler Tolbert,FREEAGENT,0.79,0.55,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Masataka Yoshida,FREEAGENT,0.77,0.16,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Brad Lord,FREEAGENT,0.76,0.59,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.76,0.7,Bal,RP,"P,RP,BE,IL",ACTIVE
A.J. Minter,FREEAGENT,0.75,0.69,Min,RP,"P,RP,BE,IL",ACTIVE
Daniel Lynch IV,FREEAGENT,0.73,0.63,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Robby Snelling,FREEAGENT,0.73,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bo Naylor,FREEAGENT,0.72,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Tanner Gordon,FREEAGENT,0.72,0.53,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Brock Burke,FREEAGENT,0.71,0.65,Cin,RP,"P,RP,BE,IL",ACTIVE
Ralphy Velazquez,FREEAGENT,0.71,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.71,0.42,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.7,0.61,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.7,0.05,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Hunter Dobbins,FREEAGENT,0.7,0.15,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Mitch Bratt,FREEAGENT,0.7,0.26,Ari,SP,"P,SP,BE,IL",ACTIVE
George Soriano,FREEAGENT,0.69,0.64,StL,RP,"P,RP,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.69,0.62,Phi,RP,"P,RP,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.69,0.28,Col,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Michael Lorenzen,FREEAGENT,0.69,0.48,Tor,SP,"P,SP,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.69,0.64,KC,RP,"P,RP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.69,0.44,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Eli Willits,FREEAGENT,0.68,0.04,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jake Irvin,FREEAGENT,0.68,0.29,Wsh,SP,"P,SP,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.68,0.45,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Tommy White,FREEAGENT,0.68,0.32,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Jose Urquidy,FREEAGENT,0.67,0.5,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Leody Taveras,FREEAGENT,0.67,0.5,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.67,0.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Tyron Guerrero,FREEAGENT,0.67,0.21,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Anthony Santander,FREEAGENT,0.66,0.09,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Braydon Fisher,FREEAGENT,0.66,0.57,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Richie Palacios,FREEAGENT,0.66,0.53,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.65,0.08,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Wade Meckler,FREEAGENT,0.65,0.42,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Cesar Perdomo,FREEAGENT,0.64,0.44,SF,SP,"P,SP,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.64,0.33,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Graham Ashcraft,FREEAGENT,0.63,0.29,Cin,RP,"P,RP,BE,IL",ACTIVE
Aidan Miller,FREEAGENT,0.62,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Endy Rodriguez,FREEAGENT,0.62,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Osleivis Basabe,FREEAGENT,0.62,0.43,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Josh Lowe,FREEAGENT,0.61,0.33,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Luisangel Acuna,FREEAGENT,0.61,0.32,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.32,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.32,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.6,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
River Ryan,FREEAGENT,0.6,0.08,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Christian Vazquez,FREEAGENT,0.59,0.33,Hou,C,"C,UTIL,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.58,0.3,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jacob Gonzalez,FREEAGENT,0.58,0.33,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.57,0.16,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Adrian Houser,FREEAGENT,0.55,0.19,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Clarke Schmidt,FREEAGENT,0.55,0.01,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Theo Gillen,FREEAGENT,0.55,0.04,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.55,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Edmundo Sosa,FREEAGENT,0.54,0.31,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Michael Arroyo,FREEAGENT,0.54,0.14,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.31,SF,RP,"P,RP,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.53,0.34,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Kai-Wei Teng,FREEAGENT,0.53,0.4,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Zyhir Hope,FREEAGENT,0.53,0.05,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.52,0.19,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
DL Hall,FREEAGENT,0.52,0.47,Mil,RP,"P,RP,BE,IL",ACTIVE
James Tibbs III,FREEAGENT,0.52,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.52,0.46,Pit,RP,"P,RP,BE,IL",ACTIVE
Austin Martin,FREEAGENT,0.51,0.17,Min,LF,"LF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
Ethan Holliday,FREEAGENT,0.51,0.03,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luis Torrens,FREEAGENT,0.51,0.27,NYM,C,"C,UTIL,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.51,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Triston Casas,FREEAGENT,0.51,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Isaac Collins,FREEAGENT,0.5,0.32,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.5,0.36,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.23,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Liam Doyle,FREEAGENT,0.5,0.06,StL,SP,"P,SP,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.5,0.22,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Hurston Waldrep,FREEAGENT,0.49,0.18,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Michael Conforto,FREEAGENT,0.49,0.29,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Mike Sirota,FREEAGENT,0.49,0.04,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.48,0.43,SF,RP,"P,RP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.48,0.27,Pit,C,"C,UTIL,BE,IL",ACTIVE
Matt Wallner,FREEAGENT,0.48,0.21,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Drew Gilbert,FREEAGENT,0.47,0.28,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Khristian Curtis,FREEAGENT,0.47,0.44,Pit,SP,"22,P,SP,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.46,0.4,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ronel Blanco,FREEAGENT,0.46,0.27,Hou,SP,"P,SP,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.45,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Nick Castellanos,FREEAGENT,0.45,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.45,0.4,NYY,RP,"P,RP,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.44,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Braxton Garrett,FREEAGENT,0.43,0.18,ChC,SP,"P,SP,BE,IL",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.05,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew Fischer,FREEAGENT,0.42,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Anthony Eyanson,FREEAGENT,0.42,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Eli White,FREEAGENT,0.42,0.31,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Robert Stock,FREEAGENT,0.42,0.33,NYM,SP,"P,SP,BE,IL",ACTIVE
Samy Natera Jr.,FREEAGENT,0.42,0.28,LAA,RP,"P,RP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.41,0.2,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.21,SD,C,"C,UTIL,BE,IL",ACTIVE
Jackson Kent,FREEAGENT,0.4,0.3,Wsh,SP,"P,SP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.4,0.24,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.4,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Taylor Walls,FREEAGENT,0.4,0.19,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Yuki Matsui,FREEAGENT,0.4,0.36,SD,RP,"P,RP,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.16,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Luis Pena,FREEAGENT,0.39,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Patrick Corbin,FREEAGENT,0.39,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Austin Hays,FREEAGENT,0.38,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.38,0.25,StL,SP,"P,SP,BE,IL",ACTIVE
Gordon Graceffo,FREEAGENT,0.38,0.33,StL,RP,"P,RP,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.38,0.17,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Jamie Arnold,FREEAGENT,0.38,0.06,Oak,SP,"P,SP,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.38,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Mason Fluharty,FREEAGENT,0.38,0.34,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Ryan Feltner,FREEAGENT,0.38,0.21,Col,SP,"P,SP,BE,IL",ACTIVE
Will Dion,FREEAGENT,0.38,0.27,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Andres Chaparro,FREEAGENT,0.37,0.22,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Harry Ford,FREEAGENT,0.37,0.18,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Parker Meadows,FREEAGENT,0.37,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
