Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Steven Okert,FREEAGENT,2.16,0.59,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.14,1.94,Oak,RP,"P,RP,BE,IL",ACTIVE
Spencer Miles,FREEAGENT,2.13,1.88,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
George Klassen,FREEAGENT,2.11,0.28,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Luis Severino,FREEAGENT,2.1,0.69,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Joc Pederson,FREEAGENT,2.07,0.96,Tex,DH,"DH,UTIL,BE,IL",DAY_TO_DAY
Owen Caissie,FREEAGENT,2.05,0.85,Mia,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Janson Junk,FREEAGENT,2.04,1.42,Mia,SP,"P,SP,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.04,0.87,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cedric Mullins,FREEAGENT,2.02,1.32,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.01,1.04,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Noah Schultz,FREEAGENT,2.01,1.17,ChW,SP,"P,SP,BE,IL",ACTIVE
Bryan Hudson,FREEAGENT,2.0,1.79,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Patrick Sandoval,FREEAGENT,1.96,1.09,Bos,SP,"P,SP,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,1.96,1.26,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Gary Sanchez,FREEAGENT,1.94,1.18,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Aaron Civale,FREEAGENT,1.93,1.52,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Assad,FREEAGENT,1.93,1.51,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jake Irvin,FREEAGENT,1.92,1.12,Wsh,SP,"P,SP,BE,IL",ACTIVE
Andruw Monasterio,FREEAGENT,1.91,1.1,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Connor Prielipp,FREEAGENT,1.88,1.03,Min,SP,"P,SP,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,1.86,1.43,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Garrett Cleavinger,FREEAGENT,1.85,0.84,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
JR Ritchie,FREEAGENT,1.82,1.46,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Mark Vientos,FREEAGENT,1.8,0.72,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Evan Carter,FREEAGENT,1.79,0.92,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.78,0.96,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.77,1.6,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Bryan King,FREEAGENT,1.77,1.57,Hou,RP,"P,RP,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.77,1.66,Mia,RP,"P,RP,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,1.76,0.85,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Drew Anderson,FREEAGENT,1.76,1.33,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Moises Ballesteros,FREEAGENT,1.76,0.76,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Jonah Heim,FREEAGENT,1.74,1.21,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.74,1.0,TB,C,"C,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,1.73,1.28,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Finnegan,FREEAGENT,1.71,1.45,Det,RP,"P,RP,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.66,0.49,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Lance McCullers Jr.,FREEAGENT,1.65,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Angel Genao,FREEAGENT,1.59,0.86,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Colton Cowser,FREEAGENT,1.59,1.03,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Matt Shaw,FREEAGENT,1.59,0.69,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Erick Fedde,FREEAGENT,1.57,1.17,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Shane Smith,FREEAGENT,1.57,0.78,ChW,SP,"P,SP,BE,IL",ACTIVE
Cody Ponce,FREEAGENT,1.55,0.47,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Matt Brash,FREEAGENT,1.55,0.49,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Abimelec Ortiz,FREEAGENT,1.54,0.91,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Brad Keller,FREEAGENT,1.49,0.79,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Erik Miller,FREEAGENT,1.49,1.36,Bos,RP,"P,RP,BE,IL",ACTIVE
Mike Burrows,FREEAGENT,1.49,0.66,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Nathaniel Lowe,FREEAGENT,1.49,1.02,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Marcelo Mayer,FREEAGENT,1.47,0.31,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Nathan Lukes,FREEAGENT,1.46,1.09,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Sean Newcomb,FREEAGENT,1.46,1.23,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Cesar Perdomo,FREEAGENT,1.45,0.91,SF,SP,"P,SP,BE,IL",ACTIVE
Anthony Molina,FREEAGENT,1.42,1.16,SF,RP,"P,RP,BE,IL,SP",ACTIVE
Gabe Speier,FREEAGENT,1.42,1.29,Sea,RP,"P,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.42,1.07,FA,RP,"P,RP,BE,IL",OUT
Brandon Sproat,FREEAGENT,1.41,0.94,Mil,SP,"P,SP,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.41,1.31,StL,RP,"P,RP,BE,IL",ACTIVE
Nolan Gorman,FREEAGENT,1.39,0.79,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Zac Veen,FREEAGENT,1.39,0.64,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Steven Cruz,FREEAGENT,1.38,1.28,KC,RP,"P,RP,BE,IL",ACTIVE
Justin Verlander,FREEAGENT,1.35,0.41,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jesus Sanchez,FREEAGENT,1.34,0.66,Ari,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Victor Caratini,FREEAGENT,1.34,0.77,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Logan O'Hoppe,FREEAGENT,1.29,0.6,Tex,C,"C,UTIL,BE,IL",ACTIVE
Mick Abel,FREEAGENT,1.29,0.09,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Alexander,FREEAGENT,1.29,1.15,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.27,1.1,Ari,RP,"P,RP,BE,IL",ACTIVE
Jack Dreyer,FREEAGENT,1.26,1.11,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Jack Perkins,FREEAGENT,1.26,1.02,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Joe Mack,FREEAGENT,1.26,0.81,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.26,0.38,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
David Hamilton,FREEAGENT,1.25,0.82,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Dylan Beavers,FREEAGENT,1.25,0.7,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Josh Smith,FREEAGENT,1.25,0.59,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B,LF,OF",ACTIVE
Slade Cecconi,FREEAGENT,1.25,0.63,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Dylan Dodd,FREEAGENT,1.22,1.15,Atl,RP,"P,RP,BE,IL",ACTIVE
Ryan Zeferjahn,FREEAGENT,1.22,1.13,ChC,RP,"P,RP,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.17,0.85,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Mike Yastrzemski,FREEAGENT,1.16,0.7,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Kyle Isbel,FREEAGENT,1.15,0.62,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Schneemann,FREEAGENT,1.14,0.71,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.12,0.44,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Cody Bradford,FREEAGENT,1.08,0.57,Tex,SP,"P,SP,BE,IL",ACTIVE
Nathan Church,FREEAGENT,1.08,0.8,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Orion Kerkering,FREEAGENT,1.08,0.97,Phi,RP,"P,RP,BE,IL",ACTIVE
Joshua Kuroda-Grauer,FREEAGENT,1.06,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Harrison Bader,FREEAGENT,1.05,0.3,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Seth Hernandez,FREEAGENT,1.04,0.15,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Tyler Holton,FREEAGENT,1.02,0.9,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Daniel Duarte,FREEAGENT,1.01,0.94,NYM,RP,"P,RP,BE,IL",ACTIVE
Esteury Ruiz,FREEAGENT,1.0,0.64,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Miguel Andujar,FREEAGENT,1.0,0.27,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Luis Gil,FREEAGENT,0.98,0.6,NYY,SP,"P,SP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.95,0.48,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.94,0.87,KC,RP,"P,RP,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.94,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brady House,FREEAGENT,0.93,0.56,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Gordon Graceffo,FREEAGENT,0.93,0.88,StL,RP,"P,RP,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.93,0.86,NYM,RP,"P,RP,BE,IL",ACTIVE
Ryan McMahon,FREEAGENT,0.93,0.49,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,0.93,0.46,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Gabriel Hughes,FREEAGENT,0.92,0.7,Col,SP,"P,SP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.91,0.18,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Luis Campusano,FREEAGENT,0.91,0.63,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Brock Burke,FREEAGENT,0.9,0.84,Cin,RP,"P,RP,BE,IL",ACTIVE
Jared Young,FREEAGENT,0.9,0.67,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Michael Massey,FREEAGENT,0.89,0.57,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Enrique Hernandez,FREEAGENT,0.88,0.39,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.88,0.48,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Jose Ferrer,FREEAGENT,0.88,0.78,Sea,RP,"P,RP,BE,IL",ACTIVE
AJ Blubaugh,FREEAGENT,0.87,0.79,Hou,RP,"P,RP,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.85,0.45,Bal,C,"C,UTIL,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.85,0.45,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Alex Lange,FREEAGENT,0.83,0.72,KC,RP,"P,RP,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.83,0.74,Phi,RP,"P,RP,BE,IL",ACTIVE
Lucas Giolito,FREEAGENT,0.83,0.17,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Miguel Rojas,FREEAGENT,0.83,0.51,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Patrick Bailey,FREEAGENT,0.83,0.52,Cle,C,"C,UTIL,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.83,0.31,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Calvin Faucher,FREEAGENT,0.82,0.73,Mia,RP,"P,RP,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.82,0.5,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Daniel Lynch IV,FREEAGENT,0.81,0.67,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Sean Murphy,FREEAGENT,0.81,0.32,Atl,C,"C,UTIL,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.8,0.72,Phi,RP,"P,RP,BE,IL",ACTIVE
Masataka Yoshida,FREEAGENT,0.77,0.16,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Eli Willits,FREEAGENT,0.76,0.05,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.74,0.59,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Robby Snelling,FREEAGENT,0.74,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyrone Taylor,FREEAGENT,0.74,0.46,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Elmer Rodriguez,FREEAGENT,0.73,0.3,NYY,SP,"P,SP,BE,IL",ACTIVE
Luis Medina,FREEAGENT,0.73,0.66,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Gusto,FREEAGENT,0.73,0.58,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Bo Naylor,FREEAGENT,0.72,0.29,Mil,C,"C,UTIL,BE,IL",ACTIVE
Tyler Tolbert,FREEAGENT,0.72,0.5,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Blade Tidwell,FREEAGENT,0.71,0.49,SF,SP,"P,SP,BE,IL,RP",ACTIVE
Lane Thomas,FREEAGENT,0.71,0.32,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
Kyle Freeland,FREEAGENT,0.7,0.33,Col,SP,"P,SP,BE,IL",ACTIVE
Nick Loftin,FREEAGENT,0.69,0.45,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B",ACTIVE
Ralphy Velazquez,FREEAGENT,0.69,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Yennier Cano,FREEAGENT,0.69,0.64,Bal,RP,"P,RP,BE,IL",ACTIVE
Anthony Santander,FREEAGENT,0.68,0.1,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Brad Lord,FREEAGENT,0.68,0.53,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
George Soriano,FREEAGENT,0.68,0.63,StL,RP,"P,RP,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.67,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jonathan Bowlan,FREEAGENT,0.67,0.61,Phi,RP,"P,RP,BE,IL",ACTIVE
Thomas White,FREEAGENT,0.67,0.09,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
A.J. Minter,FREEAGENT,0.66,0.59,Min,RP,"P,RP,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.66,0.56,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Braydon Fisher,FREEAGENT,0.66,0.54,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Taylor Clarke,FREEAGENT,0.66,0.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Aidan Miller,FREEAGENT,0.64,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Leody Taveras,FREEAGENT,0.64,0.47,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Dobbins,FREEAGENT,0.63,0.14,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kirby Yates,FREEAGENT,0.63,0.32,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Tanner Gordon,FREEAGENT,0.63,0.46,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy White,FREEAGENT,0.63,0.28,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Tyron Guerrero,FREEAGENT,0.62,0.18,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Wade Meckler,FREEAGENT,0.62,0.44,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Clarke Schmidt,FREEAGENT,0.61,0.06,NYY,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Evan Phillips,FREEAGENT,0.61,0.55,LAD,RP,"P,RP,BE,IL",ACTIVE
Luisangel Acuna,FREEAGENT,0.61,0.35,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Miguel Amaya,FREEAGENT,0.61,0.32,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Mitch Bratt,FREEAGENT,0.61,0.23,Ari,SP,"P,SP,BE,IL",ACTIVE
River Ryan,FREEAGENT,0.61,0.09,Det,SP,"P,SP,BE,IL",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.3,StL,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Endy Rodriguez,FREEAGENT,0.6,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jack Kochanowicz,FREEAGENT,0.6,0.27,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Christian Vazquez,FREEAGENT,0.59,0.31,Hou,C,"C,UTIL,BE,IL",ACTIVE
Graham Ashcraft,FREEAGENT,0.59,0.3,Cin,RP,"P,RP,BE,IL",ACTIVE
Josh Lowe,FREEAGENT,0.59,0.35,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Jorge Mateo,FREEAGENT,0.58,0.37,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Michael Arroyo,FREEAGENT,0.58,0.26,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.57,0.31,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edgardo Henriquez,FREEAGENT,0.56,0.29,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Yohandy Morales,FREEAGENT,0.56,0.31,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Urquidy,FREEAGENT,0.55,0.42,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Osleivis Basabe,FREEAGENT,0.55,0.37,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rainiel Rodriguez,FREEAGENT,0.55,0.05,StL,C,"C,DH,UTIL,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.55,0.05,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.54,0.3,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Jacob Gonzalez,FREEAGENT,0.54,0.29,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.54,0.17,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Tyler O'Neill,FREEAGENT,0.54,0.17,Bal,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Yohan Ramirez,FREEAGENT,0.54,0.48,Pit,RP,"P,RP,BE,IL",ACTIVE
Joel Kuhnel,FREEAGENT,0.53,0.33,SF,RP,"P,RP,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.52,0.46,Mil,RP,"P,RP,BE,IL",ACTIVE
Ethan Holliday,FREEAGENT,0.52,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Liam Doyle,FREEAGENT,0.52,0.06,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Luis Torrens,FREEAGENT,0.52,0.28,NYM,C,"C,UTIL,BE,IL",ACTIVE
Adrian Houser,FREEAGENT,0.51,0.17,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
James Tibbs III,FREEAGENT,0.51,0.04,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.51,0.32,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Kai-Wei Teng,FREEAGENT,0.51,0.38,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Mike Sirota,FREEAGENT,0.51,0.03,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Triston Casas,FREEAGENT,0.51,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Austin Martin,FREEAGENT,0.5,0.24,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Caleb Kilian,FREEAGENT,0.5,0.18,Phi,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Donovan Walton,FREEAGENT,0.5,0.38,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Jordan Beck,FREEAGENT,0.5,0.24,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Michael Conforto,FREEAGENT,0.5,0.32,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Alex McFarlane,FREEAGENT,0.49,0.44,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Isaac Collins,FREEAGENT,0.49,0.31,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Trent Harris,FREEAGENT,0.49,0.45,SF,RP,"P,RP,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.48,0.04,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.48,0.29,StL,SP,"P,SP,BE,IL",ACTIVE
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.48,0.21,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.47,0.28,Pit,C,"C,UTIL,BE,IL",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.2,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Castellanos,FREEAGENT,0.46,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.45,0.06,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Tim Hill,FREEAGENT,0.45,0.4,NYY,RP,"P,RP,BE,IL",ACTIVE
Anthony Eyanson,FREEAGENT,0.44,0.05,Bos,SP,"P,SP,BE,IL",ACTIVE
Drew Gilbert,FREEAGENT,0.43,0.29,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ronel Blanco,FREEAGENT,0.43,0.25,Hou,SP,"P,SP,BE,IL",ACTIVE
Braxton Garrett,FREEAGENT,0.42,0.17,ChC,SP,"P,SP,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.42,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ryan Watson,FREEAGENT,0.42,0.38,LAA,RP,"P,RP,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.42,0.38,SD,RP,"P,RP,BE,IL",ACTIVE
Ryan Feltner,FREEAGENT,0.41,0.26,Col,SP,"P,SP,BE,IL",ACTIVE
Alek Thomas,FREEAGENT,0.4,0.18,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.4,0.36,SF,RP,"P,RP,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.4,0.2,SD,C,"C,UTIL,BE,IL",ACTIVE
Kristian Campbell,FREEAGENT,0.4,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luis Pena,FREEAGENT,0.4,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Brandon Williamson,FREEAGENT,0.39,0.25,Cin,SP,"P,SP,BE,IL",ACTIVE
Edgar Quero,FREEAGENT,0.39,0.16,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.39,0.35,Ari,RP,"P,RP,BE,IL",ACTIVE
Mason Fluharty,FREEAGENT,0.39,0.35,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Robert Stock,FREEAGENT,0.39,0.31,NYM,SP,"P,SP,BE,IL",ACTIVE
Will Dion,FREEAGENT,0.39,0.32,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Austin Hays,FREEAGENT,0.38,0.15,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Caleb Bonemer,FREEAGENT,0.38,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
David Sandlin,FREEAGENT,0.38,0.3,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.38,0.04,Oak,SP,"P,SP,BE,IL",OUT
