Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Joey Wiemer,FREEAGENT,2.28,1.2,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Kyle Karros,FREEAGENT,2.27,1.13,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Chase Dollander,FREEAGENT,2.26,0.7,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Fernando Cruz,FREEAGENT,2.26,1.2,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jameson Taillon,FREEAGENT,2.26,0.99,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jasson Dominguez,FREEAGENT,2.18,0.83,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Matz,FREEAGENT,2.17,1.51,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Adael Amador,FREEAGENT,2.15,1.65,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Patrick Sandoval,FREEAGENT,2.1,1.46,Bos,SP,"P,SP,BE,IL",ACTIVE
Jacob Young,FREEAGENT,2.09,1.76,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Severino,FREEAGENT,2.08,0.7,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Christian Koss,FREEAGENT,2.06,1.86,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Owen Caissie,FREEAGENT,2.03,0.81,Mia,RF,"RF,OF,UTIL,BE,IL,DH",TEN_DAY_DL
Kyle Manzardo,FREEAGENT,2.02,0.85,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Elvis Alvarado,FREEAGENT,2.0,1.73,Oak,RP,"P,RP,BE,IL",ACTIVE
Steven Okert,FREEAGENT,1.99,0.55,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
George Klassen,FREEAGENT,1.97,0.26,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Max Muncy,FREEAGENT,1.97,0.99,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Bradgley Rodriguez,FREEAGENT,1.96,1.73,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Cedric Mullins,FREEAGENT,1.96,1.2,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Noah Schultz,FREEAGENT,1.96,1.12,ChW,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,1.92,1.2,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Janson Junk,FREEAGENT,1.91,1.18,Mia,SP,"P,SP,BE,IL",ACTIVE
Michael Petersen,FREEAGENT,1.89,1.72,Mia,RP,"P,RP,BE,IL",ACTIVE
Joc Pederson,FREEAGENT,1.87,0.84,Tex,DH,"DH,UTIL,BE,IL",DAY_TO_DAY
Bryan Hudson,FREEAGENT,1.86,1.56,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Erick Fedde,FREEAGENT,1.84,1.2,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Javier Assad,FREEAGENT,1.84,1.41,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Moises Ballesteros,FREEAGENT,1.8,0.79,LAA,DH,"DH,UTIL,BE,IL,C",ACTIVE
Garrett Cleavinger,FREEAGENT,1.79,0.8,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Mark Vientos,FREEAGENT,1.79,0.78,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Aaron Civale,FREEAGENT,1.78,1.3,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Evan Carter,FREEAGENT,1.78,1.0,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,1.78,1.1,TB,C,"C,UTIL,BE,IL",ACTIVE
Andruw Monasterio,FREEAGENT,1.76,0.99,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Bryan King,FREEAGENT,1.75,1.52,Hou,RP,"P,RP,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.75,0.97,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Dominic Smith,FREEAGENT,1.73,0.83,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Colton Cowser,FREEAGENT,1.7,1.2,Bal,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Jonah Heim,FREEAGENT,1.67,1.14,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Nathan Lukes,FREEAGENT,1.65,1.39,Tor,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Lance McCullers Jr.,FREEAGENT,1.63,0.91,FA,SP,"P,SP,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,1.63,0.49,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyle Finnegan,FREEAGENT,1.6,1.19,Det,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Matt Shaw,FREEAGENT,1.59,0.61,ChC,3B,"3B,1B/3B,IF,UTIL,BE,IL,RF,OF,DH,2B,2B/SS",ACTIVE
Cody Ponce,FREEAGENT,1.56,0.48,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Shane Smith,FREEAGENT,1.56,0.77,ChW,SP,"P,SP,BE,IL",ACTIVE
Brock Burke,FREEAGENT,1.54,1.37,Cin,RP,"P,RP,BE,IL",ACTIVE
JR Ritchie,FREEAGENT,1.53,1.06,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Matt Brash,FREEAGENT,1.53,0.5,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Angel Genao,FREEAGENT,1.49,0.78,Cle,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Brad Keller,FREEAGENT,1.48,0.78,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcelo Mayer,FREEAGENT,1.47,0.33,SF,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",TEN_DAY_DL
Mike Burrows,FREEAGENT,1.47,0.66,Hou,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Nathaniel Lowe,FREEAGENT,1.45,0.99,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Abimelec Ortiz,FREEAGENT,1.44,0.94,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Zeferjahn,FREEAGENT,1.42,1.27,ChC,RP,"P,RP,BE,IL",ACTIVE
Matt Strahm,FREEAGENT,1.4,1.05,FA,RP,"P,RP,BE,IL",OUT
Victor Caratini,FREEAGENT,1.39,0.93,Min,C,"C,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Justin Verlander,FREEAGENT,1.38,0.44,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Nolan Gorman,FREEAGENT,1.38,0.75,StL,3B,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Ryne Stanek,FREEAGENT,1.38,1.24,StL,RP,"P,RP,BE,IL",ACTIVE
Brandon Sproat,FREEAGENT,1.37,0.88,Mil,SP,"P,SP,BE,IL",ACTIVE
Anthony Molina,FREEAGENT,1.36,0.98,SF,RP,"P,RP,BE,IL,SP",ACTIVE
Erik Miller,FREEAGENT,1.33,1.17,Bos,RP,"P,RP,BE,IL",ACTIVE
Tyler Alexander,FREEAGENT,1.32,1.13,Tex,RP,"P,SP,RP,BE,IL",ACTIVE
Jesus Sanchez,FREEAGENT,1.31,0.7,Ari,RF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Zac Veen,FREEAGENT,1.31,0.56,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Josh Smith,FREEAGENT,1.28,0.68,Tor,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B,LF,OF",ACTIVE
Mick Abel,FREEAGENT,1.28,0.11,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gabe Speier,FREEAGENT,1.27,1.1,Sea,RP,"P,RP,BE,IL",ACTIVE
Logan O'Hoppe,FREEAGENT,1.27,0.58,Tex,C,"C,UTIL,BE,IL",ACTIVE
Rhys Hoskins,FREEAGENT,1.25,0.38,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",TEN_DAY_DL
Steven Cruz,FREEAGENT,1.25,1.1,KC,RP,"P,RP,BE,IL",ACTIVE
Dylan Beavers,FREEAGENT,1.24,0.82,Bal,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Sean Newcomb,FREEAGENT,1.24,1.01,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Slade Cecconi,FREEAGENT,1.24,0.63,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
David Hamilton,FREEAGENT,1.23,0.78,Mil,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Cesar Perdomo,FREEAGENT,1.22,0.82,SF,SP,"P,SP,BE,IL",ACTIVE
Joe Mack,FREEAGENT,1.22,0.77,Mia,C,"C,DH,UTIL,BE,IL",ACTIVE
Kevin Ginkel,FREEAGENT,1.21,1.01,Ari,RP,"P,RP,BE,IL",ACTIVE
Mike Yastrzemski,FREEAGENT,1.18,0.72,Atl,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Jack Dreyer,FREEAGENT,1.17,0.96,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Kyle Isbel,FREEAGENT,1.14,0.59,KC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Zack Littell,FREEAGENT,1.14,0.8,Ari,SP,"P,SP,BE,IL,RP",ACTIVE
Daniel Schneemann,FREEAGENT,1.13,0.69,Cle,2B,"2B,3B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Dylan Dodd,FREEAGENT,1.12,1.01,Atl,RP,"P,RP,BE,IL",ACTIVE
Ryan Watson,FREEAGENT,1.12,0.93,LAA,RP,"P,RP,BE,IL",ACTIVE
Luis Rengifo,FREEAGENT,1.08,0.42,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",SIXTY_DAY_DL
Seth Hernandez,FREEAGENT,1.08,0.15,Pit,SP,"P,SP,BE,IL",DAY_TO_DAY
Nathan Church,FREEAGENT,1.06,0.79,StL,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Harris,FREEAGENT,1.05,0.99,SF,RP,"P,RP,BE,IL",ACTIVE
Tyler Holton,FREEAGENT,1.05,0.94,Det,RP,"P,SP,RP,BE,IL",ACTIVE
Harrison Bader,FREEAGENT,1.04,0.32,SF,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Joshua Kuroda-Grauer,FREEAGENT,1.04,0.03,Oak,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SIXTY_DAY_DL
Daniel Lynch IV,FREEAGENT,1.03,0.75,KC,RP,"P,RP,BE,IL,SP",ACTIVE
Esteury Ruiz,FREEAGENT,1.02,0.64,Mia,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Cody Bradford,FREEAGENT,1.01,0.52,Tex,SP,"P,SP,BE,IL",ACTIVE
Brady House,FREEAGENT,0.99,0.68,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Miguel Andujar,FREEAGENT,0.98,0.28,SD,3B,"3B,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Orion Kerkering,FREEAGENT,0.97,0.82,Phi,RP,"P,RP,BE,IL",ACTIVE
Luis Gil,FREEAGENT,0.96,0.56,NYY,SP,"P,SP,BE,IL",ACTIVE
Brandon Valenzuela,FREEAGENT,0.95,0.58,Tor,C,"C,DH,UTIL,BE,IL",ACTIVE
Quinn Priester,FREEAGENT,0.93,0.12,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan McMahon,FREEAGENT,0.92,0.48,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Alvarado,FREEAGENT,0.91,0.79,Phi,RP,"P,RP,BE,IL",ACTIVE
Jose Berrios,FREEAGENT,0.91,0.19,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Michael Massey,FREEAGENT,0.9,0.63,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Nate Lavender,FREEAGENT,0.9,0.79,NYM,RP,"P,RP,BE,IL",ACTIVE
Enrique Hernandez,FREEAGENT,0.86,0.41,LAD,1B,"1B,3B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Jose Fernandez,FREEAGENT,0.86,0.46,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,1B,1B/3B,3B",ACTIVE
Jose Ferrer,FREEAGENT,0.86,0.72,Sea,RP,"P,RP,BE,IL",ACTIVE
Kyle Freeland,FREEAGENT,0.86,0.44,Col,SP,"P,SP,BE,IL",ACTIVE
Hyeseong Kim,FREEAGENT,0.85,0.45,LAD,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Miguel Rojas,FREEAGENT,0.85,0.55,LAD,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Narvaez,FREEAGENT,0.84,0.49,Bal,C,"C,UTIL,BE,IL",ACTIVE
Andrew Morris,FREEAGENT,0.83,0.75,Min,SP,"P,SP,RP,BE,IL",ACTIVE
Calvin Faucher,FREEAGENT,0.83,0.73,Mia,RP,"P,RP,BE,IL",ACTIVE
Alex Lange,FREEAGENT,0.82,0.68,KC,RP,"P,RP,BE,IL",ACTIVE
Emmanuel Rodriguez,FREEAGENT,0.82,0.44,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Felix Bautista,FREEAGENT,0.82,0.42,Bal,RP,"P,RP,BE,IL",ACTIVE
Lucas Giolito,FREEAGENT,0.82,0.18,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Patrick Bailey,FREEAGENT,0.82,0.51,Cle,C,"C,UTIL,BE,IL",ACTIVE
Trevor McDonald,FREEAGENT,0.81,0.32,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
AJ Blubaugh,FREEAGENT,0.8,0.68,Hou,RP,"P,RP,BE,IL",ACTIVE
Oswald Peraza,FREEAGENT,0.8,0.49,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Luis Medina,FREEAGENT,0.79,0.68,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Brad Lord,FREEAGENT,0.78,0.63,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Gabriel Hughes,FREEAGENT,0.78,0.52,Col,SP,"P,SP,BE,IL",ACTIVE
Luis Campusano,FREEAGENT,0.77,0.42,SD,DH,"DH,UTIL,BE,IL,C",ACTIVE
Mason Fluharty,FREEAGENT,0.77,0.73,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Masataka Yoshida,FREEAGENT,0.76,0.15,Bos,DH,"DH,UTIL,BE,IL",TEN_DAY_DL
Sean Murphy,FREEAGENT,0.76,0.29,Atl,C,"C,UTIL,BE,IL",ACTIVE
Yennier Cano,FREEAGENT,0.76,0.71,Bal,RP,"P,RP,BE,IL",ACTIVE
Brooks Raley,FREEAGENT,0.75,0.67,Phi,RP,"P,RP,BE,IL",ACTIVE
Robby Snelling,FREEAGENT,0.74,0.1,Mia,SP,"P,SP,BE,IL",SIXTY_DAY_DL
A.J. Minter,FREEAGENT,0.73,0.67,Min,RP,"P,RP,BE,IL",ACTIVE
Yohan Ramirez,FREEAGENT,0.72,0.64,Pit,RP,"P,RP,BE,IL",ACTIVE
Bo Naylor,FREEAGENT,0.71,0.31,Mil,C,"C,UTIL,BE,IL",ACTIVE
Elmer Rodriguez,FREEAGENT,0.71,0.28,NYY,SP,"P,SP,BE,IL",ACTIVE
Lake Bachar,FREEAGENT,0.71,0.6,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Tyler Tolbert,FREEAGENT,0.7,0.5,KC,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,P,RP,RF,2B,LF",ACTIVE
Anthony Santander,FREEAGENT,0.69,0.11,Tor,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Braydon Fisher,FREEAGENT,0.69,0.6,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
David Sandlin,FREEAGENT,0.69,0.46,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Drew Sommers,FREEAGENT,0.69,0.66,Det,RP,"P,RP,BE,IL",ACTIVE
Lane Thomas,FREEAGENT,0.69,0.3,Atl,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
Ralphy Velazquez,FREEAGENT,0.69,0.06,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Thomas White,FREEAGENT,0.69,0.09,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Daniel Duarte,FREEAGENT,0.68,0.39,NYM,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
George Soriano,FREEAGENT,0.68,0.61,StL,RP,"P,RP,BE,IL",ACTIVE
Evan Phillips,FREEAGENT,0.67,0.57,LAD,RP,"P,RP,BE,IL",ACTIVE
Jared Young,FREEAGENT,0.67,0.29,NYM,DH,"DH,UTIL,BE,IL,1B,1B/3B,IF",SEVEN_DAY_DL
Nick Loftin,FREEAGENT,0.67,0.51,KC,LF,"LF,OF,UTIL,BE,IL,2B,2B/SS,IF,3B,1B/3B,RF",ACTIVE
Tyrone Taylor,FREEAGENT,0.67,0.36,ChC,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Aidan Miller,FREEAGENT,0.66,0.05,Phi,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Leody Taveras,FREEAGENT,0.66,0.52,Bal,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.66,0.57,KC,RP,"P,RP,BE,IL",ACTIVE
Taylor Clarke,FREEAGENT,0.65,0.58,Ari,RP,"P,RP,BE,IL",ACTIVE
Tommy White,FREEAGENT,0.63,0.32,Oak,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Wade Meckler,FREEAGENT,0.63,0.46,LAA,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Joel Kuhnel,FREEAGENT,0.62,0.43,SF,RP,"P,RP,BE,IL",ACTIVE
Kirby Yates,FREEAGENT,0.62,0.31,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Miguel Amaya,FREEAGENT,0.62,0.32,ChC,C,"C,UTIL,BE,IL,DH",ACTIVE
Gordon Graceffo,FREEAGENT,0.61,0.5,StL,RP,"P,RP,BE,IL",ACTIVE
Hunter Dobbins,FREEAGENT,0.61,0.13,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Josh Lowe,FREEAGENT,0.61,0.36,LAA,RF,"RF,OF,UTIL,BE,IL,LF,CF",ACTIVE
Luisangel Acuna,FREEAGENT,0.61,0.32,ChW,2B,"2B,2B/SS,IF,UTIL,BE,IL,CF,OF,SS",ACTIVE
Victor Scott II,FREEAGENT,0.61,0.3,StL,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Endy Rodriguez,FREEAGENT,0.59,0.15,Pit,1B,"C,1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Graham Ashcraft,FREEAGENT,0.59,0.31,Cin,RP,"P,RP,BE,IL",ACTIVE
Jack Kochanowicz,FREEAGENT,0.59,0.26,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyron Guerrero,FREEAGENT,0.59,0.24,Bos,RP,"P,RP,BE,IL",ACTIVE
Clarke Schmidt,FREEAGENT,0.58,0.19,NYY,SP,"P,SP,BE,IL",ACTIVE
Michael Arroyo,FREEAGENT,0.58,0.22,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.58,0.37,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Zyhir Hope,FREEAGENT,0.58,0.08,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Amed Rosario,FREEAGENT,0.57,0.31,NYY,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Christian Vazquez,FREEAGENT,0.57,0.31,Hou,C,"C,UTIL,BE,IL",ACTIVE
Jorge Mateo,FREEAGENT,0.57,0.34,TB,SS,"SS,2B/SS,IF,CF,OF,UTIL,BE,IL,DH",ACTIVE
Jose Urquidy,FREEAGENT,0.57,0.39,Phi,SP,"P,SP,BE,IL,RP",ACTIVE
Mitch Bratt,FREEAGENT,0.57,0.21,Ari,SP,"P,SP,BE,IL",ACTIVE
Ryan Gusto,FREEAGENT,0.57,0.37,Mia,SP,"P,SP,RP,BE,IL",ACTIVE
Mike Sirota,FREEAGENT,0.56,0.05,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jonny DeLuca,FREEAGENT,0.54,0.38,TB,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Liam Doyle,FREEAGENT,0.54,0.07,StL,SP,"P,SP,BE,IL",ACTIVE
Tanner Gordon,FREEAGENT,0.54,0.39,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Antwone Kelly,FREEAGENT,0.53,0.47,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Ethan Holliday,FREEAGENT,0.53,0.04,Col,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Jacob Gonzalez,FREEAGENT,0.53,0.28,Pit,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
James Tibbs III,FREEAGENT,0.53,0.05,LAD,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Tyler O'Neill,FREEAGENT,0.53,0.18,Bal,RF,"RF,OF,UTIL,BE,IL,DH",SIXTY_DAY_DL
Alex McFarlane,FREEAGENT,0.52,0.43,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.52,0.43,Mil,RP,"P,RP,BE,IL",ACTIVE
Edmundo Sosa,FREEAGENT,0.52,0.3,Phi,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF,SS",ACTIVE
Lourdes Gurriel Jr.,FREEAGENT,0.52,0.15,Ari,LF,"LF,OF,UTIL,BE,IL,DH",ACTIVE
Luis Torrens,FREEAGENT,0.52,0.32,NYM,C,"C,UTIL,BE,IL",ACTIVE
Osleivis Basabe,FREEAGENT,0.52,0.37,SF,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Fischer,FREEAGENT,0.51,0.06,Mil,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Conforto,FREEAGENT,0.51,0.36,ChC,LF,"LF,OF,UTIL,BE,IL,DH,RF",ACTIVE
Triston Casas,FREEAGENT,0.51,0.03,Bos,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adrian Houser,FREEAGENT,0.5,0.18,SF,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Austin Martin,FREEAGENT,0.5,0.26,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Drew Gilbert,FREEAGENT,0.5,0.37,SF,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Ethan Pecko,FREEAGENT,0.5,0.25,Hou,SP,"P,SP,BE,IL",ACTIVE
Kai-Wei Teng,FREEAGENT,0.5,0.38,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Edgardo Henriquez,FREEAGENT,0.49,0.19,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Isaac Collins,FREEAGENT,0.49,0.28,KC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jordan Beck,FREEAGENT,0.49,0.25,Col,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Anthony Eyanson,FREEAGENT,0.48,0.06,Bos,SP,"P,SP,BE,IL",ACTIVE
Caleb Kilian,FREEAGENT,0.48,0.18,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Hurston Waldrep,FREEAGENT,0.48,0.17,Atl,SP,"P,SP,BE,IL",DAY_TO_DAY
Matt Wallner,FREEAGENT,0.48,0.24,Min,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Carlos Lagrange,FREEAGENT,0.47,0.06,NYY,SP,"P,SP,BE,IL",ACTIVE
Henry Davis,FREEAGENT,0.47,0.26,Pit,C,"C,UTIL,BE,IL",ACTIVE
Jonathan Bowlan,FREEAGENT,0.47,0.37,Phi,RP,"P,RP,BE,IL",DAY_TO_DAY
Donovan Walton,FREEAGENT,0.46,0.36,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Lenyn Sosa,FREEAGENT,0.46,0.21,Tor,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Mason Adams,FREEAGENT,0.45,0.23,Col,SP,"P,RP,BE,IL,SP",ACTIVE
Nick Castellanos,FREEAGENT,0.45,0.19,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Tim Hill,FREEAGENT,0.45,0.39,NYY,RP,"P,RP,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.45,0.38,SD,RP,"P,RP,BE,IL",ACTIVE
Gavin Lux,FREEAGENT,0.43,0.06,TB,DH,"LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Phil Maton,FREEAGENT,0.43,0.22,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andres Chaparro,FREEAGENT,0.42,0.33,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Braxton Garrett,FREEAGENT,0.42,0.17,ChC,SP,"P,SP,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.42,0.23,StL,SP,"P,SP,BE,IL",ACTIVE
Ronel Blanco,FREEAGENT,0.42,0.22,Hou,SP,"P,SP,BE,IL",ACTIVE
Freddy Fermin,FREEAGENT,0.41,0.19,SD,C,"C,UTIL,BE,IL",ACTIVE
Luis Pena,FREEAGENT,0.41,0.02,Mil,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",OUT
Ryan Feltner,FREEAGENT,0.41,0.24,Col,SP,"P,SP,BE,IL",ACTIVE
Alex Freeland,FREEAGENT,0.4,0.21,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Caleb Bonemer,FREEAGENT,0.4,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Justin Slaten,FREEAGENT,0.4,0.12,Bos,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Kristian Campbell,FREEAGENT,0.4,0.07,Bos,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Alek Thomas,FREEAGENT,0.39,0.18,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Anthony Nunez,FREEAGENT,0.39,0.37,Bal,RP,"P,RP,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.39,0.24,Bal,SP,"P,SP,BE,IL",ACTIVE
DJ Herz,FREEAGENT,0.39,0.29,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
